x,y,raman_shift_cm-1,intensity
38.100,25.600,288.0000,77.817003
38.100,25.600,289.0000,74.944105
38.100,25.600,290.0000,74.682487
38.100,25.600,291.0000,60.724515
38.100,25.600,292.0000,76.210749
38.100,25.600,293.0000,72.203036
38.100,25.600,294.0000,84.285114
38.100,25.600,295.0000,61.351595
38.100,25.600,296.0000,76.189015
38.100,25.600,297.0000,68.830010
38.100,25.600,298.0000,76.481860
38.100,25.600,299.0000,72.508098
38.100,25.600,300.0000,71.550696
38.100,25.600,301.0000,79.346621
38.100,25.600,302.0000,75.224311
38.100,25.600,303.0000,82.670146
38.100,25.600,304.0000,76.346673
38.100,25.600,305.0000,82.628984
38.100,25.600,306.0000,72.850208
38.100,25.600,307.0000,74.234900
38.100,25.600,308.0000,82.671172
38.100,25.600,309.0000,77.819452
38.100,25.600,310.0000,81.631770
38.100,25.600,311.0000,77.599394
38.100,25.600,312.0000,72.030549
38.100,25.600,313.0000,75.367957
38.100,25.600,314.0000,77.993955
38.100,25.600,315.0000,81.214456
38.100,25.600,316.0000,85.423508
38.100,25.600,317.0000,78.150030
38.100,25.600,318.0000,81.166163
38.100,25.600,319.0000,86.747109
38.100,25.600,320.0000,78.625583
38.100,25.600,321.0000,83.143198
38.100,25.600,322.0000,77.931789
38.100,25.600,323.0000,77.711467
38.100,25.600,324.0000,77.836392
38.100,25.600,325.0000,89.151516
38.100,25.600,326.0000,68.164729
38.100,25.600,327.0000,78.803821
38.100,25.600,328.0000,87.449575
38.100,25.600,329.0000,78.938521
38.100,25.600,330.0000,87.224825
38.100,25.600,331.0000,74.425388
38.100,25.600,332.0000,72.089386
38.100,25.600,333.0000,82.325819
38.100,25.600,334.0000,82.750830
38.100,25.600,335.0000,82.389777
38.100,25.600,336.0000,88.476542
38.100,25.600,337.0000,82.194732
38.100,25.600,338.0000,77.101487
38.100,25.600,339.0000,86.129699
38.100,25.600,340.0000,85.135280
38.100,25.600,341.0000,85.526726
38.100,25.600,342.0000,91.030299
38.100,25.600,343.0000,84.539305
38.100,25.600,344.0000,91.477448
38.100,25.600,345.0000,88.898550
38.100,25.600,346.0000,90.789641
38.100,25.600,347.0000,85.470151
38.100,25.600,348.0000,89.612934
38.100,25.600,349.0000,85.582287
38.100,25.600,350.0000,85.583672
38.100,25.600,351.0000,82.522930
38.100,25.600,352.0000,88.894006
38.100,25.600,353.0000,88.511373
38.100,25.600,354.0000,99.244788
38.100,25.600,355.0000,99.198666
38.100,25.600,356.0000,92.319120
38.100,25.600,357.0000,70.863350
38.100,25.600,358.0000,89.563288
38.100,25.600,359.0000,95.101857
38.100,25.600,360.0000,91.749340
38.100,25.600,361.0000,89.445525
38.100,25.600,362.0000,98.003181
38.100,25.600,363.0000,99.079231
38.100,25.600,364.0000,87.656305
38.100,25.600,365.0000,99.492555
38.100,25.600,366.0000,91.524257
38.100,25.600,367.0000,86.971499
38.100,25.600,368.0000,99.151558
38.100,25.600,369.0000,89.806618
38.100,25.600,370.0000,91.142052
38.100,25.600,371.0000,95.292750
38.100,25.600,372.0000,99.880191
38.100,25.600,373.0000,83.097907
38.100,25.600,374.0000,96.186827
38.100,25.600,375.0000,103.050477
38.100,25.600,376.0000,92.246893
38.100,25.600,377.0000,103.762689
38.100,25.600,378.0000,89.999717
38.100,25.600,379.0000,93.175177
38.100,25.600,380.0000,98.776761
38.100,25.600,381.0000,91.406673
38.100,25.600,382.0000,99.294158
38.100,25.600,383.0000,97.105985
38.100,25.600,384.0000,95.210595
38.100,25.600,385.0000,95.654326
38.100,25.600,386.0000,105.683385
38.100,25.600,387.0000,97.671949
38.100,25.600,388.0000,96.271372
38.100,25.600,389.0000,98.563916
38.100,25.600,390.0000,96.123576
38.100,25.600,391.0000,102.627850
38.100,25.600,392.0000,103.023219
38.100,25.600,393.0000,104.455017
38.100,25.600,394.0000,103.583901
38.100,25.600,395.0000,106.861984
38.100,25.600,396.0000,103.857310
38.100,25.600,397.0000,102.981205
38.100,25.600,398.0000,97.362016
38.100,25.600,399.0000,101.321246
38.100,25.600,400.0000,109.451589
38.100,25.600,401.0000,111.277541
38.100,25.600,402.0000,98.442368
38.100,25.600,403.0000,101.769451
38.100,25.600,404.0000,107.548821
38.100,25.600,405.0000,110.356651
38.100,25.600,406.0000,114.807518
38.100,25.600,407.0000,112.655647
38.100,25.600,408.0000,104.834276
38.100,25.600,409.0000,103.513006
38.100,25.600,410.0000,110.487434
38.100,25.600,411.0000,112.748965
38.100,25.600,412.0000,108.483005
38.100,25.600,413.0000,110.888475
38.100,25.600,414.0000,109.498580
38.100,25.600,415.0000,114.677724
38.100,25.600,416.0000,101.391378
38.100,25.600,417.0000,97.479110
38.100,25.600,418.0000,112.926936
38.100,25.600,419.0000,115.580968
38.100,25.600,420.0000,102.289333
38.100,25.600,421.0000,114.328996
38.100,25.600,422.0000,107.029296
38.100,25.600,423.0000,111.391644
38.100,25.600,424.0000,112.445171
38.100,25.600,425.0000,99.002541
38.100,25.600,426.0000,102.964539
38.100,25.600,427.0000,118.450623
38.100,25.600,428.0000,108.055166
38.100,25.600,429.0000,108.303555
38.100,25.600,430.0000,108.988273
38.100,25.600,431.0000,102.921821
38.100,25.600,432.0000,119.898011
38.100,25.600,433.0000,112.263460
38.100,25.600,434.0000,104.727906
38.100,25.600,435.0000,122.676651
38.100,25.600,436.0000,117.663403
38.100,25.600,437.0000,113.173516
38.100,25.600,438.0000,122.258638
38.100,25.600,439.0000,120.531926
38.100,25.600,440.0000,104.136936
38.100,25.600,441.0000,126.741090
38.100,25.600,442.0000,108.944498
38.100,25.600,443.0000,123.230804
38.100,25.600,444.0000,116.298737
38.100,25.600,445.0000,130.719252
38.100,25.600,446.0000,114.154205
38.100,25.600,447.0000,120.603906
38.100,25.600,448.0000,117.250698
38.100,25.600,449.0000,109.039278
38.100,25.600,450.0000,112.510061
38.100,25.600,451.0000,114.618592
38.100,25.600,452.0000,111.274796
38.100,25.600,453.0000,117.350803
38.100,25.600,454.0000,120.324084
38.100,25.600,455.0000,117.127211
38.100,25.600,456.0000,117.001523
38.100,25.600,457.0000,121.648626
38.100,25.600,458.0000,120.132278
38.100,25.600,459.0000,118.283810
38.100,25.600,460.0000,108.981390
38.100,25.600,461.0000,132.468251
38.100,25.600,462.0000,132.598480
38.100,25.600,463.0000,117.741903
38.100,25.600,464.0000,131.171966
38.100,25.600,465.0000,121.365790
38.100,25.600,466.0000,131.117403
38.100,25.600,467.0000,126.004913
38.100,25.600,468.0000,113.369452
38.100,25.600,469.0000,123.920148
38.100,25.600,470.0000,131.522883
38.100,25.600,471.0000,131.405074
38.100,25.600,472.0000,124.037107
38.100,25.600,473.0000,117.916996
38.100,25.600,474.0000,127.061776
38.100,25.600,475.0000,127.902485
38.100,25.600,476.0000,135.109610
38.100,25.600,477.0000,121.860818
38.100,25.600,478.0000,127.516091
38.100,25.600,479.0000,133.427606
38.100,25.600,480.0000,132.067521
38.100,25.600,481.0000,124.469338
38.100,25.600,482.0000,137.546720
38.100,25.600,483.0000,122.250384
38.100,25.600,484.0000,123.370027
38.100,25.600,485.0000,135.496957
38.100,25.600,486.0000,121.453567
38.100,25.600,487.0000,126.375032
38.100,25.600,488.0000,143.523838
38.100,25.600,489.0000,137.548066
38.100,25.600,490.0000,134.433441
38.100,25.600,491.0000,140.297335
38.100,25.600,492.0000,123.795138
38.100,25.600,493.0000,119.259569
38.100,25.600,494.0000,138.311453
38.100,25.600,495.0000,122.868900
38.100,25.600,496.0000,127.543163
38.100,25.600,497.0000,129.597363
38.100,25.600,498.0000,138.916566
38.100,25.600,499.0000,133.118004
38.100,25.600,500.0000,132.728920
38.100,25.600,501.0000,141.844859
38.100,25.600,502.0000,128.094299
38.100,25.600,503.0000,144.956485
38.100,25.600,504.0000,143.420080
38.100,25.600,505.0000,132.546092
38.100,25.600,506.0000,145.634647
38.100,25.600,507.0000,133.541535
38.100,25.600,508.0000,127.530490
38.100,25.600,509.0000,142.301572
38.100,25.600,510.0000,149.760029
38.100,25.600,511.0000,138.716478
38.100,25.600,512.0000,143.821395
38.100,25.600,513.0000,129.354470
38.100,25.600,514.0000,145.194614
38.100,25.600,515.0000,143.331155
38.100,25.600,516.0000,138.726453
38.100,25.600,517.0000,142.444357
38.100,25.600,518.0000,142.480029
38.100,25.600,519.0000,143.076060
38.100,25.600,520.0000,141.572568
38.100,25.600,521.0000,132.902509
38.100,25.600,522.0000,143.270309
38.100,25.600,523.0000,132.834203
38.100,25.600,524.0000,136.926878
38.100,25.600,525.0000,154.149885
38.100,25.600,526.0000,138.009356
38.100,25.600,527.0000,149.378457
38.100,25.600,528.0000,153.448655
38.100,25.600,529.0000,149.497447
38.100,25.600,530.0000,148.678839
38.100,25.600,531.0000,143.194070
38.100,25.600,532.0000,146.203307
38.100,25.600,533.0000,153.868865
38.100,25.600,534.0000,137.978857
38.100,25.600,535.0000,138.032732
38.100,25.600,536.0000,143.388811
38.100,25.600,537.0000,140.980249
38.100,25.600,538.0000,148.612003
38.100,25.600,539.0000,142.553884
38.100,25.600,540.0000,149.907418
38.100,25.600,541.0000,146.368669
38.100,25.600,542.0000,146.524557
38.100,25.600,543.0000,147.465790
38.100,25.600,544.0000,156.065969
38.100,25.600,545.0000,145.225488
38.100,25.600,546.0000,147.967964
38.100,25.600,547.0000,161.247976
38.100,25.600,548.0000,150.687851
38.100,25.600,549.0000,151.016389
38.100,25.600,550.0000,155.362047
38.100,25.600,551.0000,152.687458
38.100,25.600,552.0000,152.362667
38.100,25.600,553.0000,146.793443
38.100,25.600,554.0000,160.908925
38.100,25.600,555.0000,148.879797
38.100,25.600,556.0000,154.411377
38.100,25.600,557.0000,153.945318
38.100,25.600,558.0000,157.804523
38.100,25.600,559.0000,156.039076
38.100,25.600,560.0000,160.081135
38.100,25.600,561.0000,157.316389
38.100,25.600,562.0000,153.535410
38.100,25.600,563.0000,148.258254
38.100,25.600,564.0000,149.503898
38.100,25.600,565.0000,157.462463
38.100,25.600,566.0000,167.013821
38.100,25.600,567.0000,156.481194
38.100,25.600,568.0000,155.156311
38.100,25.600,569.0000,162.581779
38.100,25.600,570.0000,166.339364
38.100,25.600,571.0000,168.415301
38.100,25.600,572.0000,160.962897
38.100,25.600,573.0000,172.769477
38.100,25.600,574.0000,166.908463
38.100,25.600,575.0000,172.055223
38.100,25.600,576.0000,172.259431
38.100,25.600,577.0000,158.791046
38.100,25.600,578.0000,169.905151
38.100,25.600,579.0000,176.165720
38.100,25.600,580.0000,171.170291
38.100,25.600,581.0000,169.802524
38.100,25.600,582.0000,175.457501
38.100,25.600,583.0000,171.047290
38.100,25.600,584.0000,180.238370
38.100,25.600,585.0000,181.574954
38.100,25.600,586.0000,191.219206
38.100,25.600,587.0000,178.822083
38.100,25.600,588.0000,194.885613
38.100,25.600,589.0000,201.184767
38.100,25.600,590.0000,206.444592
38.100,25.600,591.0000,212.044116
38.100,25.600,592.0000,220.385065
38.100,25.600,593.0000,229.762561
38.100,25.600,594.0000,237.088593
38.100,25.600,595.0000,259.767720
38.100,25.600,596.0000,272.586245
38.100,25.600,597.0000,297.481483
38.100,25.600,598.0000,315.027288
38.100,25.600,599.0000,348.649849
38.100,25.600,600.0000,375.493331
38.100,25.600,601.0000,387.754998
38.100,25.600,602.0000,366.057325
38.100,25.600,603.0000,353.784146
38.100,25.600,604.0000,320.494661
38.100,25.600,605.0000,302.850589
38.100,25.600,606.0000,279.548277
38.100,25.600,607.0000,256.691449
38.100,25.600,608.0000,237.183023
38.100,25.600,609.0000,229.892189
38.100,25.600,610.0000,223.534125
38.100,25.600,611.0000,225.931095
38.100,25.600,612.0000,212.141183
38.100,25.600,613.0000,200.109226
38.100,25.600,614.0000,200.245057
38.100,25.600,615.0000,192.860240
38.100,25.600,616.0000,187.368152
38.100,25.600,617.0000,197.222127
38.100,25.600,618.0000,188.098969
38.100,25.600,619.0000,190.216758
38.100,25.600,620.0000,182.506331
38.100,25.600,621.0000,190.844538
38.100,25.600,622.0000,183.937421
38.100,25.600,623.0000,181.944624
38.100,25.600,624.0000,195.333112
38.100,25.600,625.0000,178.356778
38.100,25.600,626.0000,178.992465
38.100,25.600,627.0000,177.142621
38.100,25.600,628.0000,187.206637
38.100,25.600,629.0000,194.006054
38.100,25.600,630.0000,180.324070
38.100,25.600,631.0000,188.117435
38.100,25.600,632.0000,179.967007
38.100,25.600,633.0000,185.652656
38.100,25.600,634.0000,187.758174
38.100,25.600,635.0000,184.502594
38.100,25.600,636.0000,186.949339
38.100,25.600,637.0000,187.932988
38.100,25.600,638.0000,182.201205
38.100,25.600,639.0000,178.901116
38.100,25.600,640.0000,177.354780
38.100,25.600,641.0000,174.448565
38.100,25.600,642.0000,186.954824
38.100,25.600,643.0000,180.195526
38.100,25.600,644.0000,179.883794
38.100,25.600,645.0000,189.369288
38.100,25.600,646.0000,178.337355
38.100,25.600,647.0000,190.806588
38.100,25.600,648.0000,186.428630
38.100,25.600,649.0000,178.131347
38.100,25.600,650.0000,196.852675
38.100,25.600,651.0000,191.847679
38.100,25.600,652.0000,191.941876
38.100,25.600,653.0000,189.500707
38.100,25.600,654.0000,185.418184
38.100,25.600,655.0000,202.737365
38.100,25.600,656.0000,195.777441
38.100,25.600,657.0000,195.075423
38.100,25.600,658.0000,191.803511
38.100,25.600,659.0000,191.686144
38.100,25.600,660.0000,201.851011
38.100,25.600,661.0000,192.852694
38.100,25.600,662.0000,199.401533
38.100,25.600,663.0000,192.355189
38.100,25.600,664.0000,194.784289
38.100,25.600,665.0000,195.558190
38.100,25.600,666.0000,193.097180
38.100,25.600,667.0000,193.751928
38.100,25.600,668.0000,199.048124
38.100,25.600,669.0000,205.417309
38.100,25.600,670.0000,198.051019
38.100,25.600,671.0000,187.192176
38.100,25.600,672.0000,193.928459
38.100,25.600,673.0000,199.643415
38.100,25.600,674.0000,205.684717
38.100,25.600,675.0000,208.421251
38.100,25.600,676.0000,192.082823
38.100,25.600,677.0000,199.281060
38.100,25.600,678.0000,197.350442
38.100,25.600,679.0000,199.561080
38.100,25.600,680.0000,197.020924
38.100,25.600,681.0000,190.776687
38.100,25.600,682.0000,202.249774
38.100,25.600,683.0000,198.906420
38.100,25.600,684.0000,199.937948
38.100,25.600,685.0000,201.073230
38.100,25.600,686.0000,194.917248
38.100,25.600,687.0000,210.894455
38.100,25.600,688.0000,204.130395
38.100,25.600,689.0000,199.531267
38.100,25.600,690.0000,192.869488
38.100,25.600,691.0000,198.915639
38.100,25.600,692.0000,208.408598
38.100,25.600,693.0000,213.214697
38.100,25.600,694.0000,195.986801
38.100,25.600,695.0000,209.844351
38.100,25.600,696.0000,200.301934
38.100,25.600,697.0000,209.842947
38.100,25.600,698.0000,208.974783
38.100,25.600,699.0000,204.163716
38.100,25.600,700.0000,209.662041
38.100,25.600,701.0000,204.945733
38.100,25.600,702.0000,214.814080
38.100,25.600,703.0000,201.622896
38.100,25.600,704.0000,208.890983
38.100,25.600,705.0000,224.425096
38.100,25.600,706.0000,201.711398
38.100,25.600,707.0000,210.084933
38.100,25.600,708.0000,209.940312
38.100,25.600,709.0000,223.309425
38.100,25.600,710.0000,206.394036
38.100,25.600,711.0000,219.412800
38.100,25.600,712.0000,207.382492
38.100,25.600,713.0000,217.647138
38.100,25.600,714.0000,211.668300
38.100,25.600,715.0000,208.311756
38.100,25.600,716.0000,212.909245
38.100,25.600,717.0000,219.518883
38.100,25.600,718.0000,207.632987
38.100,25.600,719.0000,216.532417
38.100,25.600,720.0000,210.858649
38.100,25.600,721.0000,211.104120
38.100,25.600,722.0000,221.797340
38.100,25.600,723.0000,214.525268
38.100,25.600,724.0000,214.027122
38.100,25.600,725.0000,224.056435
38.100,25.600,726.0000,210.168349
38.100,25.600,727.0000,222.929902
38.100,25.600,728.0000,211.405152
38.100,25.600,729.0000,225.323271
38.100,25.600,730.0000,225.908429
38.100,25.600,731.0000,203.186281
38.100,25.600,732.0000,214.747275
38.100,25.600,733.0000,221.122552
38.100,25.600,734.0000,219.102438
38.100,25.600,735.0000,219.006276
38.100,25.600,736.0000,222.953824
38.100,25.600,737.0000,225.758654
38.100,25.600,738.0000,217.005548
38.100,25.600,739.0000,221.887148
38.100,25.600,740.0000,214.525754
38.100,25.600,741.0000,226.089179
38.100,25.600,742.0000,216.798713
38.100,25.600,743.0000,230.872369
38.100,25.600,744.0000,225.565124
38.100,25.600,745.0000,230.080860
38.100,25.600,746.0000,222.281062
38.100,25.600,747.0000,218.964106
38.100,25.600,748.0000,219.278937
38.100,25.600,749.0000,223.677581
38.100,25.600,750.0000,216.607286
38.100,25.600,751.0000,224.983997
38.100,25.600,752.0000,217.932125
38.100,25.600,753.0000,229.789180
38.100,25.600,754.0000,232.272672
38.100,25.600,755.0000,230.132782
38.100,25.600,756.0000,227.204476
38.100,25.600,757.0000,233.071056
38.100,25.600,758.0000,232.774747
38.100,25.600,759.0000,225.260626
38.100,25.600,760.0000,238.287862
38.100,25.600,761.0000,233.530211
38.100,25.600,762.0000,226.400315
38.100,25.600,763.0000,227.671813
38.100,25.600,764.0000,233.755912
38.100,25.600,765.0000,239.223777
38.100,25.600,766.0000,250.179141
38.100,25.600,767.0000,234.294500
38.100,25.600,768.0000,229.027893
38.100,25.600,769.0000,237.696857
38.100,25.600,770.0000,256.331390
38.100,25.600,771.0000,225.306965
38.100,25.600,772.0000,241.603456
38.100,25.600,773.0000,246.510442
38.100,25.600,774.0000,247.593009
38.100,25.600,775.0000,248.729602
38.100,25.600,776.0000,241.239087
38.100,25.600,777.0000,257.908371
38.100,25.600,778.0000,259.825294
38.100,25.600,779.0000,256.860573
38.100,25.600,780.0000,250.457898
38.100,25.600,781.0000,252.985178
38.100,25.600,782.0000,258.670139
38.100,25.600,783.0000,252.363137
38.100,25.600,784.0000,267.619021
38.100,25.600,785.0000,261.524442
38.100,25.600,786.0000,256.818114
38.100,25.600,787.0000,266.026988
38.100,25.600,788.0000,269.011789
38.100,25.600,789.0000,270.788454
38.100,25.600,790.0000,267.915407
38.100,25.600,791.0000,275.564104
38.100,25.600,792.0000,275.216024
38.100,25.600,793.0000,285.887848
38.100,25.600,794.0000,288.856165
38.100,25.600,795.0000,286.256707
38.100,25.600,796.0000,306.601097
38.100,25.600,797.0000,311.897567
38.100,25.600,798.0000,328.843017
38.100,25.600,799.0000,328.307268
38.100,25.600,800.0000,354.384240
38.100,25.600,801.0000,366.232886
38.100,25.600,802.0000,395.273679
38.100,25.600,803.0000,416.529230
38.100,25.600,804.0000,458.138736
38.100,25.600,805.0000,515.611819
38.100,25.600,806.0000,569.304966
38.100,25.600,807.0000,654.923649
38.100,25.600,808.0000,743.734084
38.100,25.600,809.0000,867.004790
38.100,25.600,810.0000,999.302901
38.100,25.600,811.0000,1105.851368
38.100,25.600,812.0000,1138.907008
38.100,25.600,813.0000,1104.796872
38.100,25.600,814.0000,991.413872
38.100,25.600,815.0000,873.465857
38.100,25.600,816.0000,749.711362
38.100,25.600,817.0000,663.886534
38.100,25.600,818.0000,565.185786
38.100,25.600,819.0000,505.283104
38.100,25.600,820.0000,464.384680
38.100,25.600,821.0000,428.200506
38.100,25.600,822.0000,391.070836
38.100,25.600,823.0000,370.326410
38.100,25.600,824.0000,360.108583
38.100,25.600,825.0000,338.439046
38.100,25.600,826.0000,338.402053
38.100,25.600,827.0000,326.328244
38.100,25.600,828.0000,317.060092
38.100,25.600,829.0000,313.960565
38.100,25.600,830.0000,312.210829
38.100,25.600,831.0000,306.458924
38.100,25.600,832.0000,298.058405
38.100,25.600,833.0000,288.301371
38.100,25.600,834.0000,283.588788
38.100,25.600,835.0000,292.301004
38.100,25.600,836.0000,285.604148
38.100,25.600,837.0000,284.578545
38.100,25.600,838.0000,285.042702
38.100,25.600,839.0000,278.154656
38.100,25.600,840.0000,274.193998
38.100,25.600,841.0000,277.698920
38.100,25.600,842.0000,269.297468
38.100,25.600,843.0000,272.337787
38.100,25.600,844.0000,272.248126
38.100,25.600,845.0000,275.123178
38.100,25.600,846.0000,282.219811
38.100,25.600,847.0000,272.070636
38.100,25.600,848.0000,275.957924
38.100,25.600,849.0000,270.202535
38.100,25.600,850.0000,259.865882
38.100,25.600,851.0000,261.647530
38.100,25.600,852.0000,275.288982
38.100,25.600,853.0000,266.151167
38.100,25.600,854.0000,281.635438
38.100,25.600,855.0000,267.842525
38.100,25.600,856.0000,268.952892
38.100,25.600,857.0000,274.328641
38.100,25.600,858.0000,271.738953
38.100,25.600,859.0000,269.616081
38.100,25.600,860.0000,275.894880
38.100,25.600,861.0000,278.653102
38.100,25.600,862.0000,257.193863
38.100,25.600,863.0000,271.016190
38.100,25.600,864.0000,272.346170
38.100,25.600,865.0000,263.896277
38.100,25.600,866.0000,276.269744
38.100,25.600,867.0000,280.904275
38.100,25.600,868.0000,283.103413
38.100,25.600,869.0000,276.400100
38.100,25.600,870.0000,277.499065
38.100,25.600,871.0000,259.938625
38.100,25.600,872.0000,268.000675
38.100,25.600,873.0000,264.933744
38.100,25.600,874.0000,279.080300
38.100,25.600,875.0000,271.957670
38.100,25.600,876.0000,285.144803
38.100,25.600,877.0000,273.097588
38.100,25.600,878.0000,271.025116
38.100,25.600,879.0000,258.016065
38.100,25.600,880.0000,272.696421
38.100,25.600,881.0000,272.364125
38.100,25.600,882.0000,280.962181
38.100,25.600,883.0000,272.688836
38.100,25.600,884.0000,275.685862
38.100,25.600,885.0000,261.571783
38.100,25.600,886.0000,280.655324
38.100,25.600,887.0000,275.286235
38.100,25.600,888.0000,274.389990
38.100,25.600,889.0000,281.387067
38.100,25.600,890.0000,275.424147
38.100,25.600,891.0000,275.338915
38.100,25.600,892.0000,277.839562
38.100,25.600,893.0000,279.682159
38.100,25.600,894.0000,286.665878
38.100,25.600,895.0000,274.551390
38.100,25.600,896.0000,277.421855
38.100,25.600,897.0000,275.041711
38.100,25.600,898.0000,269.750408
38.100,25.600,899.0000,282.544101
38.100,25.600,900.0000,281.403289
38.100,25.600,901.0000,272.206212
38.100,25.600,902.0000,290.083692
38.100,25.600,903.0000,285.514123
38.100,25.600,904.0000,282.058202
38.100,25.600,905.0000,292.204144
38.100,25.600,906.0000,288.222415
38.100,25.600,907.0000,287.265200
38.100,25.600,908.0000,275.817222
38.100,25.600,909.0000,281.527209
38.100,25.600,910.0000,282.884684
38.100,25.600,911.0000,290.983153
38.100,25.600,912.0000,275.901766
38.100,25.600,913.0000,279.314935
38.100,25.600,914.0000,278.457905
38.100,25.600,915.0000,286.537420
38.100,25.600,916.0000,288.128533
38.100,25.600,917.0000,307.725841
38.100,25.600,918.0000,293.116009
38.100,25.600,919.0000,283.196522
38.100,25.600,920.0000,289.748658
38.100,25.600,921.0000,295.483693
38.100,25.600,922.0000,287.064609
38.100,25.600,923.0000,286.949375
38.100,25.600,924.0000,291.139318
38.100,25.600,925.0000,292.300088
38.100,25.600,926.0000,280.093039
38.100,25.600,927.0000,296.674207
38.100,25.600,928.0000,290.586150
38.100,25.600,929.0000,298.297240
38.100,25.600,930.0000,293.190379
38.100,25.600,931.0000,296.028500
38.100,25.600,932.0000,292.217310
38.100,25.600,933.0000,296.395696
38.100,25.600,934.0000,289.822058
38.100,25.600,935.0000,291.155050
38.100,25.600,936.0000,296.041094
38.100,25.600,937.0000,294.730514
38.100,25.600,938.0000,299.175371
38.100,25.600,939.0000,295.640045
38.100,25.600,940.0000,296.694294
38.100,25.600,941.0000,291.196835
38.100,25.600,942.0000,287.520968
38.100,25.600,943.0000,296.293691
38.100,25.600,944.0000,301.749571
38.100,25.600,945.0000,302.222445
38.100,25.600,946.0000,303.944151
38.100,25.600,947.0000,306.980748
38.100,25.600,948.0000,319.249386
38.100,25.600,949.0000,316.273165
38.100,25.600,950.0000,318.666608
38.100,25.600,951.0000,322.485358
38.100,25.600,952.0000,321.189864
38.100,25.600,953.0000,332.586400
38.100,25.600,954.0000,325.798911
38.100,25.600,955.0000,349.499472
38.100,25.600,956.0000,350.437871
38.100,25.600,957.0000,363.036172
38.100,25.600,958.0000,368.446714
38.100,25.600,959.0000,381.564476
38.100,25.600,960.0000,414.488779
38.100,25.600,961.0000,432.333088
38.100,25.600,962.0000,462.943468
38.100,25.600,963.0000,497.865369
38.100,25.600,964.0000,529.020750
38.100,25.600,965.0000,563.500724
38.100,25.600,966.0000,570.860685
38.100,25.600,967.0000,559.037500
38.100,25.600,968.0000,529.801980
38.100,25.600,969.0000,504.934512
38.100,25.600,970.0000,465.456178
38.100,25.600,971.0000,438.598981
38.100,25.600,972.0000,408.676553
38.100,25.600,973.0000,399.855131
38.100,25.600,974.0000,381.994663
38.100,25.600,975.0000,377.601037
38.100,25.600,976.0000,351.617158
38.100,25.600,977.0000,355.747303
38.100,25.600,978.0000,347.551382
38.100,25.600,979.0000,346.641817
38.100,25.600,980.0000,335.817064
38.100,25.600,981.0000,332.526061
38.100,25.600,982.0000,330.860429
38.100,25.600,983.0000,324.884745
38.100,25.600,984.0000,315.202383
38.100,25.600,985.0000,330.906787
38.100,25.600,986.0000,323.907493
38.100,25.600,987.0000,327.824408
38.100,25.600,988.0000,324.075057
38.100,25.600,989.0000,317.601695
38.100,25.600,990.0000,318.952957
38.100,25.600,991.0000,322.666099
38.100,25.600,992.0000,325.130868
38.100,25.600,993.0000,316.681172
38.100,25.600,994.0000,319.627263
38.100,25.600,995.0000,311.572053
38.100,25.600,996.0000,319.483797
38.100,25.600,997.0000,328.322511
38.100,25.600,998.0000,317.177461
38.100,25.600,999.0000,315.467210
38.100,25.600,1000.0000,328.200822
38.100,25.600,1001.0000,315.770696
38.100,25.600,1002.0000,317.871287
38.100,25.600,1003.0000,314.474401
38.100,25.600,1004.0000,320.261199
38.100,25.600,1005.0000,314.657082
38.100,25.600,1006.0000,316.978658
38.100,25.600,1007.0000,317.663366
38.100,25.600,1008.0000,310.499127
38.100,25.600,1009.0000,317.653881
38.100,25.600,1010.0000,309.635493
38.100,25.600,1011.0000,321.478556
38.100,25.600,1012.0000,316.612760
38.100,25.600,1013.0000,311.110226
38.100,25.600,1014.0000,326.341115
38.100,25.600,1015.0000,312.598569
38.100,25.600,1016.0000,309.874577
38.100,25.600,1017.0000,326.067869
38.100,25.600,1018.0000,323.900859
38.100,25.600,1019.0000,321.508291
38.100,25.600,1020.0000,316.622577
38.100,25.600,1021.0000,314.628220
38.100,25.600,1022.0000,318.537307
38.100,25.600,1023.0000,311.063741
38.100,25.600,1024.0000,330.183246
38.100,25.600,1025.0000,338.291769
38.100,25.600,1026.0000,321.997733
38.100,25.600,1027.0000,320.146425
38.100,25.600,1028.0000,320.766982
38.100,25.600,1029.0000,321.622265
38.100,25.600,1030.0000,323.734814
38.100,25.600,1031.0000,317.887892
38.100,25.600,1032.0000,320.116428
38.100,25.600,1033.0000,324.435428
38.100,25.600,1034.0000,326.325063
38.100,25.600,1035.0000,330.164185
38.100,25.600,1036.0000,335.854404
38.100,25.600,1037.0000,323.262410
38.100,25.600,1038.0000,325.649616
38.100,25.600,1039.0000,328.958440
38.100,25.600,1040.0000,314.244480
38.100,25.600,1041.0000,326.876019
38.100,25.600,1042.0000,320.436639
38.100,25.600,1043.0000,341.279518
38.100,25.600,1044.0000,333.405412
38.100,25.600,1045.0000,331.013262
38.100,25.600,1046.0000,324.277881
38.100,25.600,1047.0000,333.913363
38.100,25.600,1048.0000,326.701332
38.100,25.600,1049.0000,319.339820
38.100,25.600,1050.0000,337.815782
38.100,25.600,1051.0000,328.255110
38.100,25.600,1052.0000,326.118533
38.100,25.600,1053.0000,334.333461
38.100,25.600,1054.0000,330.862967
38.100,25.600,1055.0000,323.014847
38.100,25.600,1056.0000,329.530292
38.100,25.600,1057.0000,325.115149
38.100,25.600,1058.0000,323.981306
38.100,25.600,1059.0000,325.788229
38.100,25.600,1060.0000,332.484788
