x,y,raman_shift_cm-1,intensity
38.200,25.300,1514.0000,404.514815
38.200,25.300,1515.0000,417.659643
38.200,25.300,1516.0000,411.306027
38.200,25.300,1517.0000,411.136130
38.200,25.300,1518.0000,398.081455
38.200,25.300,1519.0000,413.211580
38.200,25.300,1520.0000,410.895285
38.200,25.300,1521.0000,409.082978
38.200,25.300,1522.0000,410.955018
38.200,25.300,1523.0000,416.885736
38.200,25.300,1524.0000,404.526239
38.200,25.300,1525.0000,407.288472
38.200,25.300,1526.0000,408.583988
38.200,25.300,1527.0000,405.836779
38.200,25.300,1528.0000,402.414055
38.200,25.300,1529.0000,398.520185
38.200,25.300,1530.0000,408.388655
38.200,25.300,1531.0000,389.756968
38.200,25.300,1532.0000,408.404476
38.200,25.300,1533.0000,396.830695
38.200,25.300,1534.0000,394.142908
38.200,25.300,1535.0000,400.946907
38.200,25.300,1536.0000,405.191682
38.200,25.300,1537.0000,406.122060
38.200,25.300,1538.0000,413.167403
38.200,25.300,1539.0000,393.504258
38.200,25.300,1540.0000,399.190616
38.200,25.300,1541.0000,394.896131
38.200,25.300,1542.0000,392.669080
38.200,25.300,1543.0000,413.362110
38.200,25.300,1544.0000,409.446992
38.200,25.300,1545.0000,394.731967
38.200,25.300,1546.0000,418.060955
38.200,25.300,1547.0000,394.530743
38.200,25.300,1548.0000,397.413925
38.200,25.300,1549.0000,402.639269
38.200,25.300,1550.0000,398.061543
38.200,25.300,1551.0000,389.134038
38.200,25.300,1552.0000,416.972124
38.200,25.300,1553.0000,402.191021
38.200,25.300,1554.0000,413.110882
38.200,25.300,1555.0000,403.156936
38.200,25.300,1556.0000,408.702282
38.200,25.300,1557.0000,413.601980
38.200,25.300,1558.0000,405.422382
38.200,25.300,1559.0000,396.860637
38.200,25.300,1560.0000,409.995385
38.200,25.300,1561.0000,406.859130
38.200,25.300,1562.0000,411.901452
38.200,25.300,1563.0000,401.681495
38.200,25.300,1564.0000,406.626317
38.200,25.300,1565.0000,410.832257
38.200,25.300,1566.0000,399.623044
38.200,25.300,1567.0000,392.855554
38.200,25.300,1568.0000,398.458667
38.200,25.300,1569.0000,405.220543
38.200,25.300,1570.0000,413.007881
38.200,25.300,1571.0000,392.545875
38.200,25.300,1572.0000,408.220862
38.200,25.300,1573.0000,397.972144
38.200,25.300,1574.0000,407.918430
38.200,25.300,1575.0000,400.648324
38.200,25.300,1576.0000,397.094210
38.200,25.300,1577.0000,405.734709
38.200,25.300,1578.0000,403.119547
38.200,25.300,1579.0000,399.184992
38.200,25.300,1580.0000,395.513763
38.200,25.300,1581.0000,391.161292
38.200,25.300,1582.0000,410.425126
38.200,25.300,1583.0000,391.114757
38.200,25.300,1584.0000,402.819728
38.200,25.300,1585.0000,408.261599
38.200,25.300,1586.0000,399.323844
38.200,25.300,1587.0000,412.936726
38.200,25.300,1588.0000,401.563791
38.200,25.300,1589.0000,392.761316
38.200,25.300,1590.0000,395.264981
38.200,25.300,1591.0000,382.671658
38.200,25.300,1592.0000,406.482320
38.200,25.300,1593.0000,409.284671
38.200,25.300,1594.0000,398.036105
38.200,25.300,1595.0000,396.759076
38.200,25.300,1596.0000,384.187410
38.200,25.300,1597.0000,392.497044
38.200,25.300,1598.0000,405.720924
38.200,25.300,1599.0000,398.066388
38.200,25.300,1600.0000,404.014140
38.200,25.300,1601.0000,405.095257
38.200,25.300,1602.0000,393.871660
38.200,25.300,1603.0000,404.669142
38.200,25.300,1604.0000,397.528180
38.200,25.300,1605.0000,413.450308
38.200,25.300,1606.0000,396.138662
38.200,25.300,1607.0000,392.427135
38.200,25.300,1608.0000,398.683605
38.200,25.300,1609.0000,400.269226
38.200,25.300,1610.0000,391.545557
38.200,25.300,1611.0000,394.571524
38.200,25.300,1612.0000,418.961615
38.200,25.300,1613.0000,394.688774
38.200,25.300,1614.0000,401.405388
38.200,25.300,1615.0000,402.876293
38.200,25.300,1616.0000,401.365192
38.200,25.300,1617.0000,404.719433
38.200,25.300,1618.0000,397.482021
38.200,25.300,1619.0000,398.912111
38.200,25.300,1620.0000,393.894316
38.200,25.300,1621.0000,393.521201
38.200,25.300,1622.0000,396.639273
38.200,25.300,1623.0000,391.685239
38.200,25.300,1624.0000,386.263363
38.200,25.300,1625.0000,405.928612
38.200,25.300,1626.0000,406.187873
38.200,25.300,1627.0000,399.105974
38.200,25.300,1628.0000,385.905703
38.200,25.300,1629.0000,389.815010
38.200,25.300,1630.0000,392.528531
38.200,25.300,1631.0000,404.708437
38.200,25.300,1632.0000,391.404042
38.200,25.300,1633.0000,405.361717
38.200,25.300,1634.0000,399.735237
38.200,25.300,1635.0000,402.271149
38.200,25.300,1636.0000,411.749718
38.200,25.300,1637.0000,399.960818
38.200,25.300,1638.0000,396.409231
38.200,25.300,1639.0000,406.383338
38.200,25.300,1640.0000,405.852617
38.200,25.300,1641.0000,391.014941
38.200,25.300,1642.0000,412.836090
38.200,25.300,1643.0000,400.717156
38.200,25.300,1644.0000,400.904273
38.200,25.300,1645.0000,404.883955
38.200,25.300,1646.0000,392.439457
38.200,25.300,1647.0000,398.646928
38.200,25.300,1648.0000,390.892214
38.200,25.300,1649.0000,398.708567
38.200,25.300,1650.0000,395.493086
38.200,25.300,1651.0000,396.816198
38.200,25.300,1652.0000,392.759701
38.200,25.300,1653.0000,390.938653
38.200,25.300,1654.0000,398.661167
38.200,25.300,1655.0000,398.536318
38.200,25.300,1656.0000,395.292712
38.200,25.300,1657.0000,402.262075
38.200,25.300,1658.0000,392.295872
38.200,25.300,1659.0000,398.139093
38.200,25.300,1660.0000,399.051411
38.200,25.300,1661.0000,397.374395
38.200,25.300,1662.0000,400.199421
38.200,25.300,1663.0000,404.614628
38.200,25.300,1664.0000,396.919250
38.200,25.300,1665.0000,393.999056
38.200,25.300,1666.0000,397.691312
38.200,25.300,1667.0000,389.274923
38.200,25.300,1668.0000,396.953302
38.200,25.300,1669.0000,390.617791
38.200,25.300,1670.0000,398.967763
38.200,25.300,1671.0000,394.963432
38.200,25.300,1672.0000,395.818144
38.200,25.300,1673.0000,403.609690
38.200,25.300,1674.0000,405.466371
38.200,25.300,1675.0000,398.855612
38.200,25.300,1676.0000,396.147785
38.200,25.300,1677.0000,404.028657
38.200,25.300,1678.0000,399.507318
38.200,25.300,1679.0000,398.952903
38.200,25.300,1680.0000,387.724914
38.200,25.300,1681.0000,399.741029
38.200,25.300,1682.0000,386.933830
38.200,25.300,1683.0000,390.957868
38.200,25.300,1684.0000,394.964377
38.200,25.300,1685.0000,395.133264
38.200,25.300,1686.0000,402.891152
38.200,25.300,1687.0000,399.307880
38.200,25.300,1688.0000,409.031111
38.200,25.300,1689.0000,396.547555
38.200,25.300,1690.0000,400.395047
38.200,25.300,1691.0000,408.657957
38.200,25.300,1692.0000,402.522069
38.200,25.300,1693.0000,400.659436
38.200,25.300,1694.0000,398.928615
38.200,25.300,1695.0000,406.978690
38.200,25.300,1696.0000,404.206429
38.200,25.300,1697.0000,401.216043
38.200,25.300,1698.0000,417.811596
38.200,25.300,1699.0000,414.738730
38.200,25.300,1700.0000,414.290953
38.200,25.300,1701.0000,417.447736
38.200,25.300,1702.0000,416.705357
38.200,25.300,1703.0000,419.708553
38.200,25.300,1704.0000,409.373050
38.200,25.300,1705.0000,419.659561
38.200,25.300,1706.0000,411.014340
38.200,25.300,1707.0000,424.465486
38.200,25.300,1708.0000,436.947191
38.200,25.300,1709.0000,428.855221
38.200,25.300,1710.0000,428.364290
38.200,25.300,1711.0000,438.177164
38.200,25.300,1712.0000,436.658909
38.200,25.300,1713.0000,452.244776
38.200,25.300,1714.0000,442.992296
38.200,25.300,1715.0000,458.516166
38.200,25.300,1716.0000,458.803724
38.200,25.300,1717.0000,475.932183
38.200,25.300,1718.0000,498.167603
38.200,25.300,1719.0000,506.273612
38.200,25.300,1720.0000,513.778987
38.200,25.300,1721.0000,550.351293
38.200,25.300,1722.0000,557.766927
38.200,25.300,1723.0000,598.258696
38.200,25.300,1724.0000,622.577273
38.200,25.300,1725.0000,668.416926
38.200,25.300,1726.0000,697.664694
38.200,25.300,1727.0000,736.191395
38.200,25.300,1728.0000,770.108057
38.200,25.300,1729.0000,795.134332
38.200,25.300,1730.0000,804.414147
38.200,25.300,1731.0000,794.355612
38.200,25.300,1732.0000,772.240799
38.200,25.300,1733.0000,736.810599
38.200,25.300,1734.0000,694.640691
38.200,25.300,1735.0000,658.554193
38.200,25.300,1736.0000,626.396029
38.200,25.300,1737.0000,597.223897
38.200,25.300,1738.0000,551.555543
38.200,25.300,1739.0000,532.462920
38.200,25.300,1740.0000,523.494078
38.200,25.300,1741.0000,497.998827
38.200,25.300,1742.0000,479.492242
38.200,25.300,1743.0000,469.808063
38.200,25.300,1744.0000,460.639931
38.200,25.300,1745.0000,450.688297
38.200,25.300,1746.0000,444.824933
38.200,25.300,1747.0000,437.606384
38.200,25.300,1748.0000,434.486270
38.200,25.300,1749.0000,434.970035
38.200,25.300,1750.0000,434.025016
38.200,25.300,1751.0000,430.958035
38.200,25.300,1752.0000,413.363646
38.200,25.300,1753.0000,416.757490
38.200,25.300,1754.0000,410.857409
38.200,25.300,1755.0000,423.158385
38.200,25.300,1756.0000,403.410574
38.200,25.300,1757.0000,399.215060
38.200,25.300,1758.0000,404.786296
38.200,25.300,1759.0000,399.637184
38.200,25.300,1760.0000,403.192653
38.200,25.300,1761.0000,385.448453
38.200,25.300,1762.0000,391.448628
38.200,25.300,1763.0000,403.866064
38.200,25.300,1764.0000,399.358885
38.200,25.300,1765.0000,394.993004
38.200,25.300,1766.0000,394.971964
38.200,25.300,1767.0000,387.548751
38.200,25.300,1768.0000,385.655394
38.200,25.300,1769.0000,387.720822
38.200,25.300,1770.0000,386.153711
38.200,25.300,1771.0000,400.548437
38.200,25.300,1772.0000,386.624036
38.200,25.300,1773.0000,388.182305
38.200,25.300,1774.0000,387.928894
38.200,25.300,1775.0000,390.094580
38.200,25.300,1776.0000,386.061310
38.200,25.300,1777.0000,379.130614
38.200,25.300,1778.0000,391.069990
38.200,25.300,1779.0000,385.786757
38.200,25.300,1780.0000,383.942012
38.200,25.300,1781.0000,390.764903
38.200,25.300,1782.0000,381.097831
38.200,25.300,1783.0000,385.951098
38.200,25.300,1784.0000,392.107925
38.200,25.300,1785.0000,384.322881
38.200,25.300,1786.0000,383.556094
38.200,25.300,1787.0000,395.299406
38.200,25.300,1788.0000,389.977042
38.200,25.300,1789.0000,382.461852
38.200,25.300,1790.0000,381.676501
38.200,25.300,1791.0000,378.645477
38.200,25.300,1792.0000,387.299159
38.200,25.300,1793.0000,375.797139
38.200,25.300,1794.0000,389.654785
38.200,25.300,1795.0000,382.874668
38.200,25.300,1796.0000,374.076086
38.200,25.300,1797.0000,378.071739
38.200,25.300,1798.0000,384.925236
38.200,25.300,1799.0000,377.861842
38.200,25.300,1800.0000,371.641482
38.200,25.300,1801.0000,373.458244
38.200,25.300,1802.0000,374.607542
38.200,25.300,1803.0000,385.686673
38.200,25.300,1804.0000,375.282827
38.200,25.300,1805.0000,383.852795
38.200,25.300,1806.0000,382.029460
38.200,25.300,1807.0000,371.381514
38.200,25.300,1808.0000,373.982298
38.200,25.300,1809.0000,374.980009
38.200,25.300,1810.0000,371.003441
38.200,25.300,1811.0000,377.140891
38.200,25.300,1812.0000,372.934549
38.200,25.300,1813.0000,364.655651
38.200,25.300,1814.0000,378.544167
38.200,25.300,1815.0000,363.937903
38.200,25.300,1816.0000,370.511735
38.200,25.300,1817.0000,378.807598
38.200,25.300,1818.0000,372.710167
38.200,25.300,1819.0000,377.834809
38.200,25.300,1820.0000,367.195922
38.200,25.300,1821.0000,377.899274
38.200,25.300,1822.0000,370.710541
38.200,25.300,1823.0000,364.918241
38.200,25.300,1824.0000,364.234839
38.200,25.300,1825.0000,372.296228
38.200,25.300,1826.0000,363.433994
38.200,25.300,1827.0000,364.255487
38.200,25.300,1828.0000,363.877019
38.200,25.300,1829.0000,377.381681
38.200,25.300,1830.0000,373.822553
38.200,25.300,1831.0000,369.791889
38.200,25.300,1832.0000,365.036922
38.200,25.300,1833.0000,372.768487
38.200,25.300,1834.0000,375.259583
38.200,25.300,1835.0000,378.360254
38.200,25.300,1836.0000,380.399162
38.200,25.300,1837.0000,363.483438
38.200,25.300,1838.0000,367.775610
38.200,25.300,1839.0000,362.619455
38.200,25.300,1840.0000,367.764575
38.200,25.300,1841.0000,376.762674
38.200,25.300,1842.0000,365.580042
38.200,25.300,1843.0000,370.299261
38.200,25.300,1844.0000,362.016939
38.200,25.300,1845.0000,365.363305
38.200,25.300,1846.0000,365.752026
38.200,25.300,1847.0000,376.471217
38.200,25.300,1848.0000,374.395561
38.200,25.300,1849.0000,369.432341
38.200,25.300,1850.0000,368.306745
38.200,25.300,1851.0000,358.027801
38.200,25.300,1852.0000,364.655316
38.200,25.300,1853.0000,348.785671
38.200,25.300,1854.0000,367.200892
38.200,25.300,1855.0000,358.512375
38.200,25.300,1856.0000,367.475532
38.200,25.300,1857.0000,367.602653
38.200,25.300,1858.0000,364.859658
38.200,25.300,1859.0000,359.287660
38.200,25.300,1860.0000,362.147558
38.200,25.300,1861.0000,382.145464
38.200,25.300,1862.0000,373.738890
38.200,25.300,1863.0000,360.911873
38.200,25.300,1864.0000,358.969897
38.200,25.300,1865.0000,360.589305
38.200,25.300,1866.0000,354.047785
38.200,25.300,1867.0000,365.616599
38.200,25.300,1868.0000,357.855243
38.200,25.300,1869.0000,356.360410
38.200,25.300,1870.0000,371.150862
38.200,25.300,1871.0000,377.236528
38.200,25.300,1872.0000,370.823837
38.200,25.300,1873.0000,357.530534
38.200,25.300,1874.0000,369.653997
38.200,25.300,1875.0000,364.312838
38.200,25.300,1876.0000,361.464602
38.200,25.300,1877.0000,356.694613
38.200,25.300,1878.0000,360.883011
38.200,25.300,1879.0000,359.725230
38.200,25.300,1880.0000,357.723120
38.200,25.300,1881.0000,362.211688
38.200,25.300,1882.0000,355.909952
38.200,25.300,1883.0000,359.852502
38.200,25.300,1884.0000,368.885541
38.200,25.300,1885.0000,346.199093
38.200,25.300,1886.0000,366.937435
38.200,25.300,1887.0000,355.793912
38.200,25.300,1888.0000,352.196699
38.200,25.300,1889.0000,361.930778
38.200,25.300,1890.0000,359.898291
38.200,25.300,1891.0000,363.814338
38.200,25.300,1892.0000,365.093971
38.200,25.300,1893.0000,359.051039
38.200,25.300,1894.0000,364.236946
38.200,25.300,1895.0000,353.889426
38.200,25.300,1896.0000,349.974865
38.200,25.300,1897.0000,350.315778
38.200,25.300,1898.0000,352.549117
38.200,25.300,1899.0000,361.000573
38.200,25.300,1900.0000,365.266054
38.200,25.300,1901.0000,362.243642
38.200,25.300,1902.0000,352.320633
38.200,25.300,1903.0000,352.020669
38.200,25.300,1904.0000,363.947320
38.200,25.300,1905.0000,348.025796
38.200,25.300,1906.0000,357.904936
38.200,25.300,1907.0000,358.251652
38.200,25.300,1908.0000,357.973392
38.200,25.300,1909.0000,354.943998
38.200,25.300,1910.0000,355.382596
38.200,25.300,1911.0000,349.775873
38.200,25.300,1912.0000,357.648155
38.200,25.300,1913.0000,362.414564
38.200,25.300,1914.0000,352.828923
38.200,25.300,1915.0000,359.564526
38.200,25.300,1916.0000,343.634095
38.200,25.300,1917.0000,349.155138
38.200,25.300,1918.0000,345.195490
38.200,25.300,1919.0000,354.355033
38.200,25.300,1920.0000,353.788129
38.200,25.300,1921.0000,354.372289
38.200,25.300,1922.0000,364.592634
38.200,25.300,1923.0000,354.998822
38.200,25.300,1924.0000,343.498552
38.200,25.300,1925.0000,357.392216
38.200,25.300,1926.0000,359.360500
38.200,25.300,1927.0000,354.049433
38.200,25.300,1928.0000,346.608917
38.200,25.300,1929.0000,350.078355
38.200,25.300,1930.0000,356.803905
38.200,25.300,1931.0000,348.027338
38.200,25.300,1932.0000,352.310081
38.200,25.300,1933.0000,341.320426
38.200,25.300,1934.0000,347.242051
38.200,25.300,1935.0000,343.478844
38.200,25.300,1936.0000,349.888637
38.200,25.300,1937.0000,348.299666
38.200,25.300,1938.0000,351.292071
38.200,25.300,1939.0000,357.965656
38.200,25.300,1940.0000,341.037717
38.200,25.300,1941.0000,346.805001
38.200,25.300,1942.0000,347.847790
38.200,25.300,1943.0000,359.939877
38.200,25.300,1944.0000,341.514773
38.200,25.300,1945.0000,356.265478
38.200,25.300,1946.0000,339.693403
38.200,25.300,1947.0000,349.838468
38.200,25.300,1948.0000,351.890635
38.200,25.300,1949.0000,343.459148
38.200,25.300,1950.0000,348.726967
38.200,25.300,1951.0000,351.043470
38.200,25.300,1952.0000,341.514848
38.200,25.300,1953.0000,344.201205
38.200,25.300,1954.0000,349.479877
38.200,25.300,1955.0000,352.435842
38.200,25.300,1956.0000,344.973154
38.200,25.300,1957.0000,343.635533
38.200,25.300,1958.0000,342.607296
38.200,25.300,1959.0000,346.555886
38.200,25.300,1960.0000,340.901250
38.200,25.300,1961.0000,332.144460
38.200,25.300,1962.0000,348.818967
38.200,25.300,1963.0000,330.987618
38.200,25.300,1964.0000,341.024050
38.200,25.300,1965.0000,343.704274
38.200,25.300,1966.0000,339.559952
38.200,25.300,1967.0000,347.118537
38.200,25.300,1968.0000,347.339906
38.200,25.300,1969.0000,347.500619
38.200,25.300,1970.0000,324.837897
38.200,25.300,1971.0000,349.237772
38.200,25.300,1972.0000,345.685971
38.200,25.300,1973.0000,344.998175
38.200,25.300,1974.0000,339.381565
38.200,25.300,1975.0000,345.968286
38.200,25.300,1976.0000,333.868378
38.200,25.300,1977.0000,339.868579
38.200,25.300,1978.0000,343.220593
38.200,25.300,1979.0000,351.567024
38.200,25.300,1980.0000,337.517021
38.200,25.300,1981.0000,348.794802
38.200,25.300,1982.0000,344.060680
38.200,25.300,1983.0000,345.723306
38.200,25.300,1984.0000,342.559059
38.200,25.300,1985.0000,347.971797
38.200,25.300,1986.0000,338.183565
38.200,25.300,1987.0000,339.693628
38.200,25.300,1988.0000,341.977504
38.200,25.300,1989.0000,344.695427
38.200,25.300,1990.0000,334.293286
38.200,25.300,1991.0000,333.602598
38.200,25.300,1992.0000,344.402502
38.200,25.300,1993.0000,330.772527
38.200,25.300,1994.0000,339.505398
38.200,25.300,1995.0000,332.239413
38.200,25.300,1996.0000,342.845482
38.200,25.300,1997.0000,335.529144
38.200,25.300,1998.0000,328.523498
38.200,25.300,1999.0000,338.119117
38.200,25.300,2000.0000,342.445070
38.200,25.400,200.0000,54.883418
38.200,25.400,201.0000,41.041709
38.200,25.400,202.0000,62.136360
38.200,25.400,203.0000,48.070737
38.200,25.400,204.0000,49.687180
38.200,25.400,205.0000,45.829546
38.200,25.400,206.0000,63.406688
38.200,25.400,207.0000,57.264605
38.200,25.400,208.0000,53.525394
38.200,25.400,209.0000,42.966086
38.200,25.400,210.0000,57.061178
38.200,25.400,211.0000,62.332937
38.200,25.400,212.0000,65.901732
38.200,25.400,213.0000,47.336412
38.200,25.400,214.0000,48.756385
38.200,25.400,215.0000,55.295851
38.200,25.400,216.0000,46.972183
38.200,25.400,217.0000,52.951089
38.200,25.400,218.0000,42.667977
38.200,25.400,219.0000,64.007332
38.200,25.400,220.0000,61.428348
38.200,25.400,221.0000,43.206826
38.200,25.400,222.0000,62.685321
38.200,25.400,223.0000,55.077617
38.200,25.400,224.0000,64.854726
38.200,25.400,225.0000,57.822024
38.200,25.400,226.0000,52.932150
38.200,25.400,227.0000,60.352059
38.200,25.400,228.0000,64.362008
38.200,25.400,229.0000,57.498749
38.200,25.400,230.0000,60.345460
38.200,25.400,231.0000,59.931827
38.200,25.400,232.0000,50.090738
38.200,25.400,233.0000,54.344771
38.200,25.400,234.0000,67.069970
38.200,25.400,235.0000,58.201839
38.200,25.400,236.0000,80.971371
38.200,25.400,237.0000,57.283473
38.200,25.400,238.0000,52.693525
38.200,25.400,239.0000,58.688835
38.200,25.400,240.0000,53.153075
38.200,25.400,241.0000,60.855038
38.200,25.400,242.0000,59.347264
38.200,25.400,243.0000,62.654782
38.200,25.400,244.0000,59.749396
38.200,25.400,245.0000,59.854688
38.200,25.400,246.0000,64.150951
38.200,25.400,247.0000,51.846090
38.200,25.400,248.0000,57.486307
38.200,25.400,249.0000,58.382018
38.200,25.400,250.0000,58.286126
38.200,25.400,251.0000,72.403725
38.200,25.400,252.0000,64.700700
38.200,25.400,253.0000,65.491720
38.200,25.400,254.0000,83.008440
38.200,25.400,255.0000,59.062524
38.200,25.400,256.0000,62.724208
38.200,25.400,257.0000,65.120222
38.200,25.400,258.0000,70.249079
38.200,25.400,259.0000,57.476194
38.200,25.400,260.0000,61.668748
38.200,25.400,261.0000,62.396690
38.200,25.400,262.0000,65.167959
38.200,25.400,263.0000,67.391692
38.200,25.400,264.0000,72.970912
38.200,25.400,265.0000,60.585875
38.200,25.400,266.0000,63.459615
38.200,25.400,267.0000,69.194192
38.200,25.400,268.0000,67.947817
38.200,25.400,269.0000,59.125305
38.200,25.400,270.0000,70.162239
38.200,25.400,271.0000,69.727361
38.200,25.400,272.0000,71.406743
38.200,25.400,273.0000,66.826950
38.200,25.400,274.0000,75.724068
38.200,25.400,275.0000,64.327332
38.200,25.400,276.0000,73.784752
38.200,25.400,277.0000,79.663014
38.200,25.400,278.0000,75.986814
38.200,25.400,279.0000,70.432638
38.200,25.400,280.0000,73.677557
38.200,25.400,281.0000,77.481945
38.200,25.400,282.0000,77.058861
38.200,25.400,283.0000,74.925082
38.200,25.400,284.0000,69.672213
38.200,25.400,285.0000,65.193254
38.200,25.400,286.0000,72.901473
38.200,25.400,287.0000,70.014372
38.200,25.400,288.0000,57.356830
38.200,25.400,289.0000,82.133748
38.200,25.400,290.0000,70.899300
38.200,25.400,291.0000,76.647326
38.200,25.400,292.0000,68.032343
38.200,25.400,293.0000,76.076528
38.200,25.400,294.0000,69.871640
38.200,25.400,295.0000,68.072396
38.200,25.400,296.0000,73.260043
38.200,25.400,297.0000,61.110679
38.200,25.400,298.0000,66.761076
38.200,25.400,299.0000,68.952826
38.200,25.400,300.0000,73.025075
38.200,25.400,301.0000,74.390824
38.200,25.400,302.0000,82.730735
38.200,25.400,303.0000,81.825985
38.200,25.400,304.0000,72.894085
38.200,25.400,305.0000,79.266862
38.200,25.400,306.0000,82.622893
38.200,25.400,307.0000,70.707453
38.200,25.400,308.0000,86.504436
38.200,25.400,309.0000,88.195178
38.200,25.400,310.0000,82.361707
38.200,25.400,311.0000,67.925860
38.200,25.400,312.0000,68.181327
38.200,25.400,313.0000,82.092802
38.200,25.400,314.0000,79.363257
38.200,25.400,315.0000,80.757683
38.200,25.400,316.0000,77.718003
38.200,25.400,317.0000,83.811359
38.200,25.400,318.0000,86.448362
38.200,25.400,319.0000,74.833727
38.200,25.400,320.0000,79.982917
38.200,25.400,321.0000,77.891624
38.200,25.400,322.0000,84.392737
38.200,25.400,323.0000,84.856048
38.200,25.400,324.0000,81.567685
38.200,25.400,325.0000,77.733198
38.200,25.400,326.0000,88.397413
38.200,25.400,327.0000,72.963279
38.200,25.400,328.0000,87.456756
38.200,25.400,329.0000,88.241137
38.200,25.400,330.0000,87.092919
38.200,25.400,331.0000,91.023622
38.200,25.400,332.0000,86.548684
38.200,25.400,333.0000,77.243858
38.200,25.400,334.0000,79.710608
38.200,25.400,335.0000,86.603821
38.200,25.400,336.0000,86.054353
38.200,25.400,337.0000,83.438752
38.200,25.400,338.0000,85.402586
38.200,25.400,339.0000,84.572035
38.200,25.400,340.0000,90.331707
38.200,25.400,341.0000,81.181850
38.200,25.400,342.0000,86.106597
38.200,25.400,343.0000,98.709342
38.200,25.400,344.0000,89.702796
38.200,25.400,345.0000,80.695327
38.200,25.400,346.0000,91.751795
38.200,25.400,347.0000,82.599477
38.200,25.400,348.0000,73.019493
38.200,25.400,349.0000,78.870235
38.200,25.400,350.0000,95.417199
38.200,25.400,351.0000,93.136139
38.200,25.400,352.0000,81.198320
38.200,25.400,353.0000,91.276437
38.200,25.400,354.0000,86.355331
38.200,25.400,355.0000,85.073726
38.200,25.400,356.0000,89.069100
38.200,25.400,357.0000,99.250208
38.200,25.400,358.0000,93.915221
38.200,25.400,359.0000,94.546277
38.200,25.400,360.0000,96.610349
38.200,25.400,361.0000,92.818852
38.200,25.400,362.0000,96.866331
38.200,25.400,363.0000,97.136498
38.200,25.400,364.0000,99.521178
38.200,25.400,365.0000,98.523335
38.200,25.400,366.0000,86.380829
38.200,25.400,367.0000,87.681183
38.200,25.400,368.0000,90.663347
38.200,25.400,369.0000,98.276122
38.200,25.400,370.0000,97.519362
38.200,25.400,371.0000,91.371814
38.200,25.400,372.0000,92.466024
38.200,25.400,373.0000,102.118737
38.200,25.400,374.0000,90.506685
38.200,25.400,375.0000,93.322760
38.200,25.400,376.0000,97.904996
38.200,25.400,377.0000,92.138338
38.200,25.400,378.0000,103.079577
38.200,25.400,379.0000,105.764630
38.200,25.400,380.0000,110.374263
38.200,25.400,381.0000,96.415902
38.200,25.400,382.0000,93.174951
38.200,25.400,383.0000,98.043966
38.200,25.400,384.0000,96.170677
38.200,25.400,385.0000,100.514062
38.200,25.400,386.0000,106.198445
38.200,25.400,387.0000,108.950172
38.200,25.400,388.0000,87.128503
38.200,25.400,389.0000,97.512336
38.200,25.400,390.0000,99.528705
38.200,25.400,391.0000,93.228736
38.200,25.400,392.0000,103.771649
38.200,25.400,393.0000,105.479122
38.200,25.400,394.0000,97.206201
38.200,25.400,395.0000,110.417136
38.200,25.400,396.0000,106.400284
38.200,25.400,397.0000,105.127182
38.200,25.400,398.0000,101.583647
38.200,25.400,399.0000,100.523802
38.200,25.400,400.0000,112.836390
38.200,25.400,401.0000,118.694496
38.200,25.400,402.0000,105.362786
38.200,25.400,403.0000,110.696790
38.200,25.400,404.0000,109.040345
38.200,25.400,405.0000,109.845375
38.200,25.400,406.0000,102.887013
38.200,25.400,407.0000,95.859835
38.200,25.400,408.0000,97.143496
38.200,25.400,409.0000,104.454686
38.200,25.400,410.0000,108.982222
38.200,25.400,411.0000,97.372012
38.200,25.400,412.0000,105.426500
38.200,25.400,413.0000,102.583980
38.200,25.400,414.0000,116.477235
38.200,25.400,415.0000,101.116253
38.200,25.400,416.0000,109.903806
38.200,25.400,417.0000,99.413865
38.200,25.400,418.0000,108.235487
38.200,25.400,419.0000,105.946353
38.200,25.400,420.0000,107.109429
38.200,25.400,421.0000,110.058483
38.200,25.400,422.0000,123.731336
38.200,25.400,423.0000,99.221033
38.200,25.400,424.0000,116.041110
38.200,25.400,425.0000,98.865655
38.200,25.400,426.0000,115.588744
38.200,25.400,427.0000,110.594414
38.200,25.400,428.0000,101.131981
38.200,25.400,429.0000,108.395272
38.200,25.400,430.0000,116.711152
38.200,25.400,431.0000,120.838100
38.200,25.400,432.0000,111.826063
38.200,25.400,433.0000,127.541629
38.200,25.400,434.0000,107.000156
38.200,25.400,435.0000,112.804772
38.200,25.400,436.0000,115.692284
38.200,25.400,437.0000,109.271266
38.200,25.400,438.0000,112.315158
38.200,25.400,439.0000,112.461421
38.200,25.400,440.0000,118.390277
38.200,25.400,441.0000,108.545855
38.200,25.400,442.0000,124.300277
38.200,25.400,443.0000,119.016515
38.200,25.400,444.0000,119.417617
38.200,25.400,445.0000,118.883989
38.200,25.400,446.0000,126.661819
38.200,25.400,447.0000,118.047618
38.200,25.400,448.0000,127.745554
38.200,25.400,449.0000,118.347917
38.200,25.400,450.0000,119.975544
38.200,25.400,451.0000,117.903277
38.200,25.400,452.0000,113.292862
38.200,25.400,453.0000,115.663192
38.200,25.400,454.0000,114.096191
38.200,25.400,455.0000,126.742739
38.200,25.400,456.0000,125.338563
38.200,25.400,457.0000,120.892818
38.200,25.400,458.0000,114.841057
38.200,25.400,459.0000,113.375870
38.200,25.400,460.0000,126.275617
38.200,25.400,461.0000,123.531836
