# laser_power_pct,40
# exposure_time,0.5
# mode,kinetic
frame_index,pixel,intensity
6,802,667
6,803,658
6,804,659
6,805,663
6,806,656
6,807,662
6,808,659
6,809,658
6,810,664
6,811,663
6,812,655
6,813,663
6,814,662
6,815,667
6,816,666
6,817,660
6,818,658
6,819,653
6,820,666
6,821,661
6,822,665
6,823,665
6,824,668
6,825,664
6,826,661
6,827,660
6,828,660
6,829,663
6,830,666
6,831,665
6,832,657
6,833,661
6,834,659
6,835,663
6,836,666
6,837,663
6,838,658
6,839,662
6,840,659
6,841,657
6,842,667
6,843,662
6,844,667
6,845,654
6,846,667
6,847,664
6,848,663
6,849,655
6,850,663
6,851,657
6,852,668
6,853,680
6,854,667
6,855,658
6,856,665
6,857,675
6,858,665
6,859,663
6,860,654
6,861,655
6,862,660
6,863,655
6,864,660
6,865,665
6,866,655
6,867,651
6,868,664
6,869,656
6,870,668
6,871,663
6,872,660
6,873,655
6,874,672
6,875,657
6,876,668
6,877,663
6,878,659
6,879,661
6,880,665
6,881,663
6,882,663
6,883,663
6,884,652
6,885,658
6,886,658
6,887,663
6,888,659
6,889,657
6,890,663
6,891,654
6,892,661
6,893,658
6,894,659
6,895,658
6,896,655
6,897,661
6,898,657
6,899,658
6,900,663
6,901,662
6,902,661
6,903,659
6,904,659
6,905,666
6,906,673
6,907,661
6,908,655
6,909,667
6,910,664
6,911,669
6,912,657
6,913,657
6,914,660
6,915,670
6,916,665
6,917,660
6,918,658
6,919,669
6,920,673
6,921,661
6,922,664
6,923,653
6,924,664
6,925,656
6,926,657
6,927,663
6,928,663
6,929,655
6,930,670
6,931,662
6,932,655
6,933,670
6,934,674
6,935,667
6,936,661
6,937,661
6,938,656
6,939,663
6,940,666
6,941,661
6,942,657
6,943,659
6,944,655
6,945,660
6,946,660
6,947,667
6,948,658
6,949,662
6,950,655
6,951,657
6,952,661
6,953,656
6,954,658
6,955,655
6,956,665
6,957,662
6,958,652
6,959,663
6,960,666
6,961,663
6,962,665
6,963,664
6,964,651
6,965,664
6,966,662
6,967,661
6,968,656
6,969,657
6,970,655
6,971,662
6,972,658
6,973,662
6,974,656
6,975,656
6,976,661
6,977,657
6,978,656
6,979,660
6,980,663
6,981,659
6,982,664
6,983,673
6,984,652
6,985,657
6,986,661
6,987,660
6,988,659
6,989,661
6,990,659
6,991,659
6,992,664
6,993,663
6,994,665
6,995,658
6,996,665
6,997,662
6,998,657
6,999,660
6,1000,662
6,1001,657
6,1002,649
6,1003,662
6,1004,661
6,1005,658
6,1006,660
6,1007,655
6,1008,660
6,1009,656
6,1010,655
6,1011,656
6,1012,655
6,1013,656
6,1014,653
6,1015,656
6,1016,665
6,1017,649
6,1018,658
6,1019,665
6,1020,650
6,1021,651
6,1022,659
6,1023,656
7,0,648
7,1,656
7,2,654
7,3,655
7,4,663
7,5,663
7,6,654
7,7,649
7,8,660
7,9,656
7,10,670
7,11,662
7,12,658
7,13,656
7,14,658
7,15,664
7,16,657
7,17,653
7,18,655
7,19,659
7,20,654
7,21,658
7,22,651
7,23,661
7,24,662
7,25,662
7,26,649
7,27,654
7,28,656
7,29,659
7,30,652
7,31,657
7,32,649
7,33,660
7,34,654
7,35,652
7,36,653
7,37,659
7,38,655
7,39,660
7,40,652
7,41,656
7,42,662
7,43,650
7,44,660
7,45,654
7,46,653
7,47,660
7,48,660
7,49,657
7,50,649
7,51,657
7,52,646
7,53,662
7,54,651
7,55,655
7,56,657
7,57,661
7,58,656
7,59,654
7,60,657
7,61,659
7,62,659
7,63,661
7,64,663
7,65,669
7,66,659
7,67,662
7,68,672
7,69,654
7,70,665
7,71,659
7,72,670
7,73,657
7,74,650
7,75,655
7,76,658
7,77,653
7,78,659
7,79,658
7,80,663
7,81,656
7,82,652
7,83,659
7,84,659
7,85,653
7,86,659
7,87,655
7,88,659
7,89,658
7,90,648
7,91,651
7,92,652
7,93,657
7,94,657
7,95,658
7,96,650
7,97,654
7,98,670
7,99,662
7,100,666
7,101,661
7,102,660
7,103,677
7,104,670
7,105,660
7,106,664
7,107,665
7,108,668
7,109,670
7,110,667
7,111,681
7,112,665
7,113,660
7,114,671
7,115,665
7,116,664
7,117,662
7,118,666
7,119,665
7,120,667
7,121,659
7,122,668
7,123,667
7,124,662
7,125,663
7,126,664
7,127,669
7,128,675
7,129,657
7,130,657
7,131,655
7,132,663
7,133,663
7,134,657
7,135,659
7,136,655
7,137,670
7,138,666
7,139,656
7,140,665
7,141,667
7,142,662
7,143,666
7,144,666
7,145,661
7,146,658
7,147,667
7,148,669
7,149,666
7,150,663
7,151,657
7,152,664
7,153,663
7,154,667
7,155,658
7,156,670
7,157,670
7,158,660
7,159,659
7,160,663
7,161,663
7,162,659
7,163,666
7,164,658
7,165,652
7,166,655
7,167,657
7,168,666
7,169,666
7,170,668
7,171,662
7,172,657
7,173,665
7,174,660
7,175,661
7,176,665
7,177,661
7,178,660
7,179,673
7,180,668
7,181,672
7,182,674
7,183,660
7,184,657
7,185,663
7,186,666
7,187,668
7,188,684
7,189,667
7,190,662
7,191,666
7,192,660
7,193,658
7,194,661
7,195,664
7,196,663
7,197,669
7,198,663
7,199,662
7,200,655
7,201,660
7,202,661
7,203,666
7,204,663
7,205,661
7,206,659
7,207,668
7,208,656
7,209,670
7,210,662
7,211,667
7,212,671
7,213,667
7,214,663
7,215,661
7,216,661
7,217,661
7,218,666
7,219,665
7,220,671
7,221,667
7,222,661
7,223,661
7,224,659
7,225,665
7,226,662
7,227,662
7,228,656
7,229,660
7,230,654
7,231,671
7,232,663
7,233,656
7,234,660
7,235,664
7,236,666
7,237,666
7,238,673
7,239,659
7,240,664
7,241,664
7,242,656
7,243,661
7,244,657
7,245,660
7,246,659
7,247,668
7,248,655
7,249,659
7,250,665
7,251,667
7,252,662
7,253,659
7,254,668
7,255,670
7,256,670
7,257,671
7,258,670
7,259,659
7,260,670
7,261,662
7,262,659
7,263,667
7,264,662
7,265,664
7,266,664
7,267,668
7,268,663
7,269,692
7,270,657
7,271,662
7,272,662
7,273,661
7,274,665
7,275,663
7,276,656
7,277,659
7,278,666
7,279,667
7,280,658
7,281,665
7,282,666
7,283,655
7,284,668
7,285,656
7,286,663
7,287,666
7,288,659
7,289,656
7,290,658
7,291,655
7,292,663
7,293,664
7,294,667
7,295,664
7,296,663
7,297,661
7,298,660
7,299,658
7,300,652
7,301,658
7,302,662
7,303,660
7,304,662
7,305,660
7,306,661
7,307,674
7,308,667
7,309,664
7,310,662
7,311,664
7,312,667
7,313,670
7,314,653
7,315,659
7,316,658
7,317,660
7,318,667
7,319,664
7,320,682
7,321,672
7,322,663
7,323,663
7,324,669
7,325,655
7,326,663
7,327,670
7,328,662
7,329,661
7,330,666
7,331,660
7,332,661
7,333,658
7,334,653
7,335,660
7,336,664
7,337,664
7,338,664
7,339,677
7,340,664
7,341,669
7,342,663
7,343,668
7,344,667
7,345,659
7,346,657
7,347,659
7,348,671
7,349,663
7,350,662
7,351,659
7,352,658
7,353,672
7,354,658
7,355,663
7,356,664
7,357,660
7,358,659
7,359,664
7,360,659
7,361,656
7,362,665
7,363,665
7,364,659
7,365,665
7,366,661
7,367,660
7,368,659
7,369,664
7,370,661
7,371,656
7,372,659
7,373,659
7,374,660
7,375,652
7,376,654
7,377,657
7,378,664
7,379,664
7,380,653
7,381,658
7,382,665
7,383,666
7,384,656
7,385,671
7,386,655
7,387,661
7,388,662
7,389,659
7,390,656
7,391,663
7,392,662
7,393,664
7,394,658
7,395,659
7,396,664
7,397,665
7,398,661
7,399,656
7,400,664
7,401,665
7,402,662
7,403,663
7,404,662
7,405,660
7,406,658
7,407,668
7,408,663
7,409,665
7,410,674
7,411,654
7,412,658
7,413,672
7,414,665
7,415,655
7,416,660
7,417,663
7,418,670
7,419,664
7,420,662
7,421,658
7,422,661
7,423,655
7,424,663
7,425,658
7,426,667
7,427,664
7,428,662
7,429,664
7,430,653
7,431,659
7,432,653
7,433,663
7,434,657
7,435,665
7,436,663
7,437,666
7,438,665
7,439,659
7,440,654
7,441,665
7,442,664
7,443,661
7,444,657
7,445,658
7,446,669
7,447,661
7,448,663
7,449,662
7,450,668
7,451,666
7,452,666
7,453,664
7,454,658
7,455,661
7,456,658
7,457,663
7,458,663
7,459,671
7,460,667
7,461,670
7,462,667
7,463,676
7,464,657
7,465,673
7,466,657
7,467,659
7,468,662
7,469,672
7,470,659
7,471,665
7,472,668
7,473,657
7,474,662
7,475,667
7,476,666
7,477,664
7,478,651
7,479,660
7,480,658
7,481,661
7,482,661
7,483,662
7,484,665
7,485,669
7,486,660
7,487,664
7,488,660
7,489,673
7,490,659
7,491,660
7,492,661
7,493,662
7,494,673
7,495,665
7,496,660
7,497,670
7,498,657
7,499,664
7,500,668
7,501,667
7,502,660
7,503,668
7,504,668
7,505,672
7,506,668
7,507,677
7,508,662
7,509,672
7,510,676
7,511,662
7,512,663
7,513,663
7,514,662
7,515,661
7,516,662
7,517,663
7,518,663
7,519,661
7,520,667
7,521,673
7,522,664
7,523,664
7,524,660
7,525,665
7,526,677
7,527,664
7,528,657
7,529,667
7,530,672
7,531,663
7,532,661
7,533,664
7,534,664
7,535,664
7,536,666
7,537,659
7,538,662
7,539,665
7,540,668
7,541,665
7,542,664
7,543,664
7,544,665
7,545,654
7,546,667
7,547,674
7,548,672
7,549,670
7,550,670
7,551,672
7,552,669
7,553,679
7,554,674
7,555,682
7,556,678
7,557,676
7,558,678
7,559,676
7,560,675
7,561,683
7,562,688
7,563,672
7,564,672
7,565,661
7,566,665
7,567,666
7,568,673
7,569,671
7,570,666
7,571,669
7,572,669
7,573,671
7,574,671
7,575,665
7,576,665
7,577,667
7,578,670
7,579,666
7,580,675
7,581,662
7,582,666
7,583,675
7,584,667
7,585,668
7,586,668
7,587,656
7,588,668
7,589,668
7,590,667
7,591,665
7,592,657
7,593,668
7,594,669
7,595,666
7,596,665
7,597,661
7,598,664
7,599,669
7,600,661
7,601,665
7,602,657
7,603,664
7,604,654
7,605,672
7,606,670
7,607,659
7,608,663
7,609,663
7,610,662
7,611,661
7,612,665
7,613,668
7,614,658
7,615,666
7,616,656
7,617,660
7,618,669
7,619,657
7,620,659
7,621,666
7,622,662
7,623,662
7,624,669
7,625,659
7,626,661
7,627,655
7,628,666
7,629,664
7,630,668
7,631,662
7,632,660
7,633,662
7,634,663
7,635,661
7,636,662
7,637,659
7,638,659
7,639,661
7,640,664
7,641,670
7,642,661
7,643,663
7,644,679
7,645,661
7,646,657
7,647,652
7,648,665
7,649,669
7,650,697
7,651,668
7,652,668
7,653,663
7,654,667
7,655,663
7,656,656
7,657,665
7,658,659
7,659,660
7,660,666
7,661,669
7,662,659
7,663,668
7,664,669
7,665,664
7,666,661
7,667,653
7,668,658
7,669,662
7,670,659
7,671,661
7,672,657
7,673,664
7,674,661
7,675,671
7,676,656
7,677,668
7,678,677
7,679,663
7,680,662
7,681,668
7,682,661
7,683,665
7,684,663
7,685,662
7,686,659
7,687,666
7,688,662
7,689,662
7,690,665
7,691,655
7,692,663
7,693,671
7,694,661
7,695,655
7,696,659
7,697,667
7,698,662
7,699,656
7,700,658
7,701,662
7,702,663
7,703,660
7,704,667
7,705,665
7,706,665
7,707,660
7,708,659
7,709,652
7,710,664
7,711,663
7,712,664
7,713,666
7,714,663
7,715,659
7,716,661
7,717,657
7,718,658
7,719,665
7,720,657
7,721,658
7,722,667
7,723,664
7,724,665
7,725,666
7,726,657
7,727,659
7,728,662
7,729,665
7,730,662
7,731,675
7,732,666
7,733,667
7,734,666
7,735,655
7,736,659
7,737,665
7,738,667
7,739,666
7,740,671
7,741,661
7,742,658
7,743,652
7,744,670
7,745,660
7,746,670
7,747,666
7,748,659
7,749,664
7,750,666
7,751,658
7,752,661
7,753,667
7,754,662
7,755,659
7,756,664
7,757,672
7,758,667
7,759,666
7,760,662
7,761,659
7,762,659
7,763,664
7,764,659
7,765,661
7,766,666
7,767,668
7,768,663
7,769,656
7,770,663
7,771,669
7,772,665
7,773,660
7,774,653
7,775,668
7,776,662
7,777,663
7,778,666
7,779,667
7,780,662
7,781,668
7,782,659
7,783,664
7,784,665
7,785,667
7,786,659
7,787,654
7,788,657
7,789,658
7,790,666
7,791,656
7,792,661
7,793,668
7,794,655
7,795,657
7,796,658
7,797,666
7,798,665
7,799,664
7,800,657
7,801,661
7,802,656
7,803,655
7,804,659
7,805,661
7,806,664
7,807,662
7,808,655
7,809,664
7,810,661
7,811,660
7,812,666
7,813,661
7,814,663
7,815,662
7,816,672
7,817,662
7,818,654
7,819,658
7,820,653
7,821,664
7,822,656
7,823,658
7,824,654
7,825,662
7,826,667
7,827,663
7,828,655
7,829,660
7,830,662
7,831,668
7,832,655
7,833,667
7,834,658
7,835,666
7,836,670
7,837,661
7,838,667
7,839,661
7,840,660
7,841,660
7,842,665
7,843,659
7,844,666
7,845,660
7,846,659
7,847,657
7,848,661
7,849,659
7,850,660
7,851,667
7,852,662
7,853,667
7,854,656
7,855,658
7,856,662
7,857,661
7,858,659
7,859,661
7,860,661
7,861,668
7,862,665
7,863,659
7,864,658
7,865,658
7,866,661
7,867,658
7,868,658
7,869,667
7,870,660
7,871,662
7,872,654
7,873,665
7,874,666
7,875,655
7,876,676
7,877,659
7,878,664
7,879,661
7,880,658
7,881,657
7,882,656
7,883,659
7,884,657
7,885,663
7,886,672
7,887,661
7,888,669
7,889,658
7,890,657
7,891,659
7,892,659
7,893,661
7,894,660
7,895,658
7,896,659
7,897,660
7,898,661
7,899,653
7,900,657
7,901,661
7,902,656
7,903,661
7,904,664
7,905,660
7,906,657
7,907,661
7,908,655
7,909,665
7,910,659
7,911,666
7,912,662
7,913,662
7,914,655
7,915,664
7,916,659
7,917,652
7,918,666
7,919,656
7,920,666
7,921,657
7,922,662
7,923,664
7,924,659
7,925,656
7,926,656
7,927,664
7,928,662
7,929,663
7,930,656
7,931,655
7,932,662
7,933,665
7,934,653
7,935,663
7,936,659
7,937,659
7,938,666
7,939,656
7,940,657
7,941,657
7,942,661
7,943,652
7,944,663
7,945,662
7,946,659
7,947,662
7,948,656
7,949,655
7,950,664
7,951,664
7,952,658
7,953,659
7,954,659
7,955,668
7,956,661
7,957,663
7,958,653
7,959,664
7,960,670
7,961,660
7,962,664
7,963,666
7,964,657
7,965,665
7,966,656
7,967,665
7,968,661
7,969,663
7,970,663
7,971,660
7,972,663
7,973,668
7,974,661
7,975,653
7,976,655
7,977,660
7,978,659
7,979,665
7,980,664
7,981,653
7,982,656
7,983,669
7,984,664
7,985,659
7,986,655
7,987,658
7,988,658
7,989,666
7,990,659
7,991,665
7,992,664
7,993,661
7,994,665
7,995,657
7,996,666
7,997,667
7,998,650
7,999,655
7,1000,663
7,1001,657
7,1002,657
7,1003,651
7,1004,665
7,1005,656
7,1006,655
7,1007,653
7,1008,663
7,1009,656
7,1010,663
7,1011,657
7,1012,654
7,1013,657
7,1014,658
7,1015,651
7,1016,661
7,1017,659
7,1018,656
7,1019,666
7,1020,656
7,1021,662
7,1022,659
7,1023,657
8,0,662
8,1,655
8,2,664
8,3,658
8,4,657
8,5,658
8,6,655
8,7,667
8,8,659
8,9,652
8,10,671
8,11,669
8,12,658
8,13,654
8,14,651
8,15,655
8,16,651
8,17,651
8,18,655
8,19,654
8,20,651
8,21,658
8,22,651
8,23,658
8,24,652
8,25,661
8,26,653
8,27,657
8,28,655
8,29,658
8,30,654
8,31,659
8,32,657
8,33,645
8,34,654
8,35,655
8,36,657
8,37,664
8,38,659
8,39,659
8,40,654
8,41,654
8,42,652
8,43,659
8,44,656
8,45,659
8,46,665
8,47,662
8,48,659
8,49,660
8,50,655
8,51,658
8,52,659
8,53,658
8,54,656
8,55,657
8,56,652
8,57,655
8,58,658
8,59,657
8,60,647
8,61,655
8,62,655
8,63,665
8,64,667
8,65,665
8,66,666
8,67,673
8,68,663
8,69,655
8,70,653
8,71,660
8,72,673
8,73,661
8,74,649
8,75,659
8,76,660
8,77,651
8,78,666
8,79,663
8,80,671
8,81,652
8,82,660
8,83,661
8,84,655
8,85,656
8,86,651
8,87,657
8,88,660
8,89,643
8,90,651
8,91,654
8,92,653
8,93,656
8,94,657
8,95,666
8,96,655
8,97,656
8,98,659
8,99,659
8,100,655
8,101,658
8,102,671
8,103,678
8,104,674
8,105,673
8,106,666
8,107,662
8,108,660
8,109,662
8,110,665
8,111,670
8,112,668
8,113,668
8,114,666
8,115,672
8,116,661
8,117,661
8,118,662
8,119,667
8,120,662
8,121,662
8,122,673
8,123,665
8,124,660
8,125,667
8,126,662
8,127,653
8,128,666
8,129,655
8,130,658
8,131,661
8,132,655
8,133,667
8,134,666
8,135,661
8,136,654
8,137,657
8,138,660
8,139,663
8,140,657
8,141,663
8,142,663
8,143,665
8,144,664
8,145,670
8,146,657
8,147,663
8,148,670
8,149,673
8,150,674
8,151,661
8,152,659
8,153,664
8,154,660
8,155,664
8,156,659
8,157,663
8,158,662
8,159,662
8,160,651
8,161,661
8,162,660
8,163,667
8,164,655
8,165,667
8,166,661
8,167,660
8,168,662
8,169,655
8,170,658
8,171,658
8,172,663
8,173,665
8,174,657
8,175,662
8,176,659
8,177,656
8,178,661
8,179,679
8,180,662
8,181,659
8,182,663
8,183,659
8,184,655
8,185,660
8,186,661
8,187,661
8,188,676
8,189,659
8,190,664
8,191,665
8,192,659
8,193,661
8,194,666
8,195,663
8,196,659
8,197,663
8,198,666
8,199,658
8,200,664
8,201,660
8,202,651
8,203,665
8,204,665
8,205,653
8,206,661
8,207,672
8,208,660
8,209,662
8,210,659
8,211,667
8,212,664
8,213,663
8,214,667
8,215,663
8,216,665
8,217,662
8,218,662
8,219,664
8,220,656
8,221,666
8,222,660
8,223,660
8,224,663
8,225,664
8,226,665
8,227,658
8,228,660
8,229,659
8,230,671
8,231,661
8,232,662
8,233,658
8,234,660
8,235,658
8,236,669
8,237,663
8,238,656
8,239,660
8,240,665
8,241,661
8,242,665
8,243,658
8,244,665
8,245,655
8,246,661
8,247,660
8,248,668
8,249,664
8,250,663
8,251,658
8,252,662
8,253,648
8,254,669
8,255,663
8,256,663
8,257,657
8,258,655
8,259,659
8,260,664
8,261,658
8,262,669
8,263,672
8,264,664
8,265,656
8,266,656
8,267,665
8,268,673
8,269,671
8,270,668
8,271,658
8,272,661
8,273,664
8,274,673
8,275,652
8,276,661
8,277,658
8,278,663
8,279,655
8,280,659
8,281,660
8,282,658
8,283,666
8,284,668
8,285,660
8,286,664
8,287,661
8,288,659
8,289,659
8,290,657
8,291,659
8,292,668
8,293,660
8,294,658
8,295,671
8,296,669
8,297,659
8,298,658
8,299,670
8,300,656
8,301,665
8,302,659
8,303,656
8,304,662
8,305,664
8,306,661
8,307,673
8,308,670
8,309,663
8,310,660
8,311,662
8,312,660
8,313,674
8,314,656
8,315,656
8,316,660
8,317,657
8,318,650
8,319,664
8,320,667
8,321,661
8,322,663
8,323,659
8,324,660
8,325,663
8,326,664
8,327,668
8,328,659
8,329,657
8,330,661
8,331,666
8,332,659
8,333,659
8,334,659
8,335,672
8,336,659
8,337,660
8,338,661
8,339,671
8,340,662
8,341,659
8,342,671
8,343,665
8,344,664
8,345,660
8,346,660
8,347,659
8,348,667
8,349,673
8,350,656
8,351,661
8,352,659
8,353,655
8,354,660
8,355,665
8,356,663
8,357,661
8,358,661
8,359,658
8,360,652
8,361,665
8,362,669
8,363,659
8,364,673
8,365,668
8,366,659
8,367,665
8,368,660
8,369,666
8,370,657
8,371,663
8,372,670
8,373,666
8,374,657
8,375,653
8,376,658
8,377,663
8,378,661
8,379,657
8,380,654
8,381,665
8,382,665
8,383,662
8,384,656
8,385,664
8,386,663
8,387,666
8,388,658
8,389,665
8,390,658
8,391,671
8,392,657
8,393,666
8,394,665
8,395,658
8,396,664
8,397,662
8,398,662
8,399,670
8,400,678
8,401,668
8,402,672
8,403,662
8,404,667
8,405,654
8,406,659
8,407,664
8,408,659
8,409,664
8,410,672
8,411,665
8,412,662
8,413,670
8,414,666
8,415,666
8,416,674
8,417,662
8,418,662
8,419,663
8,420,664
8,421,667
8,422,654
8,423,663
8,424,656
8,425,666
8,426,663
8,427,663
8,428,662
8,429,656
8,430,667
8,431,669
8,432,658
8,433,663
8,434,665
8,435,659
8,436,656
8,437,660
8,438,656
8,439,659
8,440,657
8,441,663
8,442,659
8,443,665
8,444,665
8,445,661
8,446,661
8,447,662
8,448,664
8,449,662
8,450,658
8,451,664
8,452,663
8,453,662
8,454,669
8,455,664
8,456,667
8,457,670
8,458,668
8,459,680
8,460,680
8,461,676
8,462,658
8,463,672
8,464,657
8,465,667
8,466,661
8,467,665
8,468,666
8,469,678
8,470,666
8,471,660
8,472,662
8,473,668
8,474,660
8,475,662
8,476,657
8,477,663
8,478,668
8,479,658
8,480,666
8,481,664
8,482,665
8,483,663
8,484,668
8,485,666
8,486,676
8,487,673
8,488,668
8,489,666
8,490,665
8,491,669
8,492,664
8,493,670
8,494,671
8,495,661
8,496,656
8,497,661
8,498,665
8,499,664
8,500,661
8,501,670
8,502,667
8,503,665
8,504,665
8,505,664
8,506,664
8,507,668
8,508,668
8,509,663
8,510,676
8,511,661
8,512,666
8,513,667
8,514,663
8,515,662
8,516,673
8,517,661
8,518,659
8,519,659
8,520,666
8,521,660
8,522,666
8,523,659
8,524,669
8,525,664
8,526,669
8,527,665
8,528,659
8,529,668
8,530,661
8,531,657
8,532,670
8,533,657
8,534,662
8,535,664
8,536,662
8,537,664
8,538,666
8,539,669
8,540,661
8,541,658
8,542,658
8,543,664
8,544,663
8,545,670
8,546,672
8,547,676
8,548,673
8,549,674
8,550,665
8,551,672
8,552,665
8,553,676
8,554,678
8,555,668
8,556,673
8,557,681
8,558,667
8,559,674
8,560,678
8,561,665
8,562,682
8,563,677
8,564,683
8,565,678
8,566,676
8,567,663
8,568,668
8,569,666
8,570,669
8,571,672
8,572,666
8,573,676
8,574,661
8,575,667
8,576,666
8,577,681
8,578,669
8,579,676
8,580,671
8,581,673
8,582,667
8,583,667
8,584,665
8,585,665
8,586,664
8,587,665
8,588,669
8,589,663
8,590,657
8,591,678
8,592,659
8,593,665
8,594,665
8,595,668
8,596,664
8,597,664
8,598,667
8,599,667
8,600,659
8,601,666
8,602,662
8,603,662
8,604,671
8,605,670
8,606,663
8,607,673
8,608,667
8,609,667
8,610,663
8,611,666
8,612,660
8,613,666
8,614,657
8,615,666
8,616,658
8,617,665
8,618,654
8,619,657
8,620,664
8,621,662
8,622,656
8,623,664
8,624,658
8,625,657
8,626,659
8,627,660
8,628,674
8,629,653
8,630,667
8,631,659
8,632,662
8,633,662
8,634,662
8,635,663
8,636,661
8,637,661
8,638,663
8,639,665
8,640,664
8,641,663
8,642,660
8,643,665
8,644,675
8,645,659
8,646,662
8,647,665
8,648,665
8,649,668
8,650,684
8,651,668
8,652,666
8,653,659
8,654,666
8,655,662
8,656,664
8,657,665
8,658,668
8,659,667
8,660,665
8,661,675
8,662,663
8,663,667
8,664,667
8,665,656
8,666,665
8,667,667
8,668,661
8,669,668
8,670,657
8,671,658
8,672,655
8,673,663
8,674,656
8,675,666
8,676,666
8,677,654
8,678,680
8,679,671
8,680,658
8,681,672
8,682,660
8,683,663
8,684,662
8,685,663
8,686,659
8,687,661
8,688,659
8,689,661
8,690,662
8,691,661
8,692,653
8,693,667
8,694,655
8,695,661
8,696,655
8,697,659
8,698,665
8,699,664
8,700,655
8,701,662
8,702,661
8,703,659
8,704,655
8,705,661
8,706,658
8,707,663
8,708,664
8,709,663
8,710,661
8,711,663
8,712,661
8,713,667
8,714,655
8,715,658
8,716,658
8,717,661
8,718,662
8,719,665
8,720,658
8,721,662
8,722,659
8,723,667
8,724,671
8,725,667
8,726,656
8,727,658
8,728,663
8,729,663
8,730,669
8,731,671
8,732,656
8,733,664
8,734,664
8,735,667
8,736,657
8,737,660
8,738,661
8,739,668
8,740,655
8,741,653
8,742,654
8,743,661
8,744,662
8,745,660
8,746,663
8,747,662
8,748,661
8,749,662
8,750,657
8,751,662
8,752,660
8,753,660
8,754,661
8,755,660
8,756,657
8,757,665
8,758,662
8,759,661
8,760,656
8,761,654
8,762,657
8,763,666
8,764,659
8,765,659
8,766,664
8,767,653
8,768,666
8,769,659
8,770,664
8,771,655
8,772,659
8,773,660
8,774,657
8,775,660
8,776,662
8,777,659
8,778,657
8,779,664
8,780,658
8,781,673
8,782,664
8,783,672
8,784,658
8,785,658
8,786,658
8,787,660
8,788,659
8,789,658
8,790,659
8,791,670
8,792,656
8,793,660
8,794,659
8,795,659
8,796,662
8,797,659
8,798,669
8,799,660
8,800,660
8,801,659
8,802,656
8,803,656
8,804,654
8,805,656
8,806,663
8,807,663
8,808,663
8,809,667
8,810,656
8,811,659
8,812,660
8,813,661
8,814,657
8,815,655
8,816,662
8,817,655
8,818,659
8,819,657
8,820,664
8,821,650
8,822,658
8,823,651
8,824,658
8,825,653
8,826,666
8,827,661
8,828,663
8,829,660
8,830,654
8,831,673
8,832,663
8,833,656
8,834,661
8,835,664
8,836,665
8,837,667
8,838,658
8,839,657
8,840,670
8,841,659
8,842,664
8,843,656
8,844,662
8,845,662
8,846,662
8,847,663
8,848,661
8,849,663
8,850,662
8,851,659
8,852,670
8,853,665
8,854,661
8,855,656
8,856,666
8,857,673
8,858,665
8,859,658
8,860,661
8,861,655
8,862,654
8,863,657
8,864,663
8,865,664
8,866,659
8,867,661
8,868,659
8,869,666
8,870,663
8,871,658
8,872,661
8,873,655
8,874,651
8,875,663
8,876,670
8,877,663
8,878,660
8,879,661
8,880,664
8,881,656
8,882,660
8,883,659
8,884,659
8,885,655
8,886,670
8,887,658
8,888,660
8,889,664
8,890,658
8,891,658
8,892,664
8,893,663
8,894,659
8,895,659
8,896,654
8,897,658
8,898,670
8,899,664
8,900,663
8,901,664
8,902,659
8,903,661
8,904,665
8,905,662
8,906,663
8,907,661
8,908,666
8,909,653
8,910,653
8,911,661
8,912,658
8,913,655
8,914,660
8,915,660
8,916,666
8,917,662
8,918,658
8,919,661
8,920,665
8,921,659
8,922,670
8,923,662
8,924,657
8,925,658
8,926,655
8,927,659
8,928,658
8,929,653
8,930,660
8,931,660
8,932,654
8,933,663
8,934,663
8,935,661
8,936,669
8,937,659
8,938,659
8,939,659
8,940,656
8,941,651
8,942,656
8,943,655
8,944,660
8,945,656
8,946,660
8,947,669
8,948,659
8,949,664
8,950,654
8,951,658
8,952,662
8,953,657
8,954,658
8,955,653
8,956,654
8,957,660
8,958,665
8,959,662
8,960,672
8,961,659
8,962,656
8,963,664
8,964,659
8,965,657
8,966,660
8,967,663
8,968,665
8,969,666
8,970,649
8,971,670
8,972,661
8,973,666
8,974,660
8,975,658
8,976,657
8,977,660
8,978,654
8,979,656
8,980,664
8,981,663
8,982,655
8,983,657
8,984,650
8,985,659
8,986,654
8,987,655
8,988,667
8,989,667
8,990,661
8,991,665
8,992,659
8,993,657
8,994,661
8,995,660
8,996,662
8,997,656
8,998,651
8,999,657
8,1000,653
8,1001,654
8,1002,655
8,1003,650
8,1004,659
8,1005,660
8,1006,657
8,1007,665
8,1008,654
8,1009,655
8,1010,658
8,1011,662
8,1012,655
8,1013,663
8,1014,661
8,1015,658
8,1016,663
8,1017,651
8,1018,659
8,1019,654
8,1020,660
8,1021,653
8,1022,663
8,1023,659
9,0,665
9,1,659
9,2,652
9,3,652
9,4,664
9,5,655
9,6,657
9,7,661
9,8,656
9,9,659
9,10,668
9,11,656
9,12,656
9,13,652
9,14,652
9,15,658
9,16,654
9,17,650
9,18,651
9,19,657
9,20,655
9,21,652
9,22,649
9,23,661
9,24,655
9,25,650
9,26,654
9,27,655
9,28,657
9,29,667
9,30,656
9,31,648
9,32,655
9,33,652
9,34,651
9,35,656
9,36,663
9,37,663
9,38,653
9,39,655
9,40,656
9,41,654
9,42,650
9,43,651
