frame_index,raman_shift_cm-1,intensity
1,1675.0000,1.122919
1,1676.0000,5.049955
1,1677.0000,5.170749
1,1678.0000,7.152272
1,1679.0000,-2.136708
1,1680.0000,-3.902162
1,1681.0000,-1.213832
1,1682.0000,1.580504
1,1683.0000,-4.537582
1,1684.0000,5.427795
1,1685.0000,-2.395710
1,1686.0000,-3.268929
1,1687.0000,3.491545
1,1688.0000,4.046447
1,1689.0000,7.139651
1,1690.0000,3.722970
1,1691.0000,8.726422
1,1692.0000,0.856730
1,1693.0000,1.950436
1,1694.0000,1.225754
1,1695.0000,-2.530471
1,1696.0000,-4.040396
1,1697.0000,1.804058
1,1698.0000,1.846365
1,1699.0000,2.990401
1,1700.0000,-2.990801
1,1701.0000,9.233494
1,1702.0000,-1.814732
1,1703.0000,2.494412
1,1704.0000,-3.233666
1,1705.0000,13.822851
1,1706.0000,-4.199239
1,1707.0000,-5.375118
1,1708.0000,7.180329
1,1709.0000,-6.154263
1,1710.0000,-0.868684
1,1711.0000,-10.729390
1,1712.0000,2.875213
1,1713.0000,4.503756
1,1714.0000,1.354432
1,1715.0000,15.142039
1,1716.0000,16.571995
1,1717.0000,-0.063271
1,1718.0000,-3.121013
1,1719.0000,-0.153061
1,1720.0000,3.775580
1,1721.0000,11.694267
1,1722.0000,4.335034
1,1723.0000,-11.443666
1,1724.0000,2.319736
1,1725.0000,-2.030432
1,1726.0000,-5.648160
1,1727.0000,-4.892764
1,1728.0000,4.226343
1,1729.0000,-2.443571
1,1730.0000,1.404199
1,1731.0000,-1.494166
1,1732.0000,7.665839
1,1733.0000,-3.345814
1,1734.0000,-5.855722
1,1735.0000,-15.025888
1,1736.0000,-1.846474
1,1737.0000,7.755775
1,1738.0000,1.097731
1,1739.0000,-1.095949
1,1740.0000,-2.778205
1,1741.0000,-3.577592
1,1742.0000,9.037835
1,1743.0000,-2.622879
1,1744.0000,1.169923
1,1745.0000,-4.215984
1,1746.0000,4.541285
1,1747.0000,2.811575
1,1748.0000,-2.549275
1,1749.0000,-3.970658
1,1750.0000,-2.355558
1,1751.0000,5.878686
1,1752.0000,1.925182
1,1753.0000,-0.905861
1,1754.0000,-2.418567
1,1755.0000,-6.135797
1,1756.0000,-5.655633
1,1757.0000,-0.519337
1,1758.0000,-9.468994
1,1759.0000,-5.055801
1,1760.0000,-6.051599
1,1761.0000,-3.537577
1,1762.0000,0.083436
1,1763.0000,-0.655227
1,1764.0000,4.969881
1,1765.0000,7.414255
1,1766.0000,6.453704
1,1767.0000,-4.224498
1,1768.0000,-0.095014
1,1769.0000,6.859086
1,1770.0000,-0.325098
1,1771.0000,9.033014
1,1772.0000,-7.189702
1,1773.0000,10.731080
1,1774.0000,-0.023637
1,1775.0000,-8.606136
1,1776.0000,-4.443930
1,1777.0000,-5.716651
1,1778.0000,-0.308615
1,1779.0000,1017.098949
1,1780.0000,0.581144
1,1781.0000,-0.856345
1,1782.0000,3.801803
1,1783.0000,-9.626511
1,1784.0000,3.723979
1,1785.0000,2.939090
1,1786.0000,2.543702
1,1787.0000,-6.127753
1,1788.0000,8.411492
1,1789.0000,18.540787
1,1790.0000,6.100371
1,1791.0000,-5.872306
1,1792.0000,-2.995184
1,1793.0000,-5.573361
1,1794.0000,-4.925504
1,1795.0000,4.473127
1,1796.0000,12.259107
1,1797.0000,-12.090509
1,1798.0000,-1.022077
1,1799.0000,-6.664579
1,1800.0000,2.968071
1,1801.0000,1.177046
1,1802.0000,9.523802
1,1803.0000,7.709917
1,1804.0000,-1.873289
1,1805.0000,-10.121624
1,1806.0000,-5.416389
1,1807.0000,1.577200
1,1808.0000,-7.499246
1,1809.0000,11.699217
1,1810.0000,2.688467
1,1811.0000,1.969644
1,1812.0000,-8.971536
1,1813.0000,-1.605106
1,1814.0000,-1.192748
1,1815.0000,-2.062840
1,1816.0000,8.985087
1,1817.0000,-4.876370
1,1818.0000,-15.760675
1,1819.0000,-11.681827
1,1820.0000,-3.381445
1,1821.0000,-7.585922
1,1822.0000,-4.951012
1,1823.0000,-2.591593
1,1824.0000,1.729953
1,1825.0000,2.111290
1,1826.0000,-6.809922
1,1827.0000,6.806568
1,1828.0000,-2.575087
1,1829.0000,-8.332859
1,1830.0000,8.622764
1,1831.0000,-11.891932
1,1832.0000,5.551423
1,1833.0000,-5.206145
1,1834.0000,-6.423551
1,1835.0000,3.811577
1,1836.0000,2.159660
1,1837.0000,2.363405
1,1838.0000,-2.060044
1,1839.0000,-2.630751
1,1840.0000,2.414391
1,1841.0000,-1.560287
1,1842.0000,4.634298
1,1843.0000,-1.250826
1,1844.0000,-7.318397
1,1845.0000,8.939397
1,1846.0000,-0.606911
1,1847.0000,-1.398594
1,1848.0000,-1.573294
1,1849.0000,-3.749496
1,1850.0000,1.034298
1,1851.0000,11.821860
1,1852.0000,-1.354246
1,1853.0000,8.523688
1,1854.0000,-5.355813
1,1855.0000,5.512550
1,1856.0000,5.064555
1,1857.0000,-2.993883
1,1858.0000,-2.742354
1,1859.0000,-5.073351
1,1860.0000,0.694855
1,1861.0000,2.742281
1,1862.0000,2.463628
1,1863.0000,3.483003
1,1864.0000,-9.826379
1,1865.0000,-4.578116
1,1866.0000,11.354474
1,1867.0000,6.056996
1,1868.0000,-1.215974
1,1869.0000,6.216510
1,1870.0000,0.694717
1,1871.0000,-2.966561
1,1872.0000,-4.172212
1,1873.0000,3.552801
1,1874.0000,8.157088
1,1875.0000,-2.473521
1,1876.0000,9.386245
1,1877.0000,5.018696
1,1878.0000,0.061756
1,1879.0000,6.433780
1,1880.0000,-1.504859
1,1881.0000,8.571364
1,1882.0000,-2.944020
1,1883.0000,4.971299
1,1884.0000,0.549981
1,1885.0000,6.607648
1,1886.0000,-1.408430
1,1887.0000,-10.578337
1,1888.0000,8.447238
1,1889.0000,6.720225
1,1890.0000,6.251210
1,1891.0000,11.698713
1,1892.0000,0.783436
1,1893.0000,2.841851
1,1894.0000,-0.657136
1,1895.0000,5.368973
1,1896.0000,10.345754
1,1897.0000,4.978567
1,1898.0000,3.269407
1,1899.0000,-9.478114
1,1900.0000,1.823485
1,1901.0000,3.788693
1,1902.0000,6.387587
1,1903.0000,-7.361278
1,1904.0000,0.011977
1,1905.0000,-12.940552
1,1906.0000,4.006168
1,1907.0000,1.052655
1,1908.0000,2.772438
1,1909.0000,8.054957
1,1910.0000,6.348829
1,1911.0000,2.788192
1,1912.0000,0.898401
1,1913.0000,9.654560
1,1914.0000,9.149994
1,1915.0000,19.005085
1,1916.0000,3.864505
1,1917.0000,-5.224541
1,1918.0000,4.108544
1,1919.0000,1.982941
1,1920.0000,11.009799
1,1921.0000,-9.614878
1,1922.0000,-5.198155
1,1923.0000,1.067305
1,1924.0000,1.512652
1,1925.0000,-0.877725
1,1926.0000,3.622020
1,1927.0000,-9.357068
1,1928.0000,3.204538
1,1929.0000,-3.606139
1,1930.0000,7.628224
1,1931.0000,0.474062
1,1932.0000,-2.076517
1,1933.0000,-8.052161
1,1934.0000,2.397944
1,1935.0000,-1.326986
1,1936.0000,-2.238547
1,1937.0000,-2.077043
1,1938.0000,11.039941
1,1939.0000,-4.500521
1,1940.0000,2.818128
1,1941.0000,2.598167
1,1942.0000,1.635515
1,1943.0000,2.131950
1,1944.0000,-4.067801
1,1945.0000,1.802136
1,1946.0000,6.742727
1,1947.0000,-8.006580
1,1948.0000,-3.670942
1,1949.0000,-4.491820
1,1950.0000,-1.026160
1,1951.0000,9.336133
1,1952.0000,7.021735
1,1953.0000,0.804967
1,1954.0000,-0.051385
1,1955.0000,-2.329849
1,1956.0000,-4.215222
1,1957.0000,6.484991
1,1958.0000,5.845865
1,1959.0000,4.953323
1,1960.0000,1.735003
1,1961.0000,5.774110
1,1962.0000,-0.763138
1,1963.0000,7.027336
1,1964.0000,10.000936
1,1965.0000,0.960127
1,1966.0000,6.240233
1,1967.0000,-1.891617
1,1968.0000,-0.840888
1,1969.0000,-1.614220
1,1970.0000,-3.821948
1,1971.0000,-2.530630
1,1972.0000,4.680929
1,1973.0000,3.845007
1,1974.0000,-0.385795
1,1975.0000,0.186203
1,1976.0000,-11.279430
1,1977.0000,-8.270440
1,1978.0000,3.394964
1,1979.0000,3.816253
1,1980.0000,-1.688947
1,1981.0000,1.533370
1,1982.0000,2.989786
1,1983.0000,3.187658
1,1984.0000,0.305654
1,1985.0000,-1.541238
1,1986.0000,-1.531787
1,1987.0000,1.509758
1,1988.0000,2.913625
1,1989.0000,-0.315931
1,1990.0000,1.983791
1,1991.0000,-0.273342
1,1992.0000,10.915559
1,1993.0000,7.074370
1,1994.0000,-2.700248
1,1995.0000,8.396975
1,1996.0000,0.030930
1,1997.0000,-4.612220
1,1998.0000,-5.522068
1,1999.0000,-4.436430
1,2000.0000,7.002247
2,200.0000,-2.362905
2,201.0000,-0.676386
2,202.0000,9.664147
2,203.0000,-14.131230
2,204.0000,-15.202235
2,205.0000,3.289207
2,206.0000,-9.360933
2,207.0000,0.286779
2,208.0000,11.927388
2,209.0000,-5.892102
2,210.0000,15.231244
2,211.0000,-8.018756
2,212.0000,3.959629
2,213.0000,-1.423000
2,214.0000,0.846604
2,215.0000,-6.788986
2,216.0000,6.789814
2,217.0000,-9.280290
2,218.0000,-0.749230
2,219.0000,-4.830708
2,220.0000,6.578081
2,221.0000,-6.931630
2,222.0000,1.827331
2,223.0000,-5.075325
2,224.0000,4.869461
2,225.0000,-2.966146
2,226.0000,11.141033
2,227.0000,-1.957245
2,228.0000,-2.139249
2,229.0000,16.017465
2,230.0000,5.236929
2,231.0000,0.865575
2,232.0000,-2.002224
2,233.0000,0.258227
2,234.0000,-2.814467
2,235.0000,-5.158928
2,236.0000,-2.393058
2,237.0000,-7.445959
2,238.0000,-0.165056
2,239.0000,-3.109523
2,240.0000,0.240170
2,241.0000,-0.590295
2,242.0000,3.028976
2,243.0000,4.118767
2,244.0000,-1.909251
2,245.0000,2.355855
2,246.0000,-7.573145
2,247.0000,-14.930222
2,248.0000,-3.883380
2,249.0000,-5.547828
2,250.0000,-2.186446
2,251.0000,-2.869615
2,252.0000,-9.777837
2,253.0000,-2.600652
2,254.0000,4.682837
2,255.0000,-7.364936
2,256.0000,-0.434422
2,257.0000,-4.638575
2,258.0000,-3.175128
2,259.0000,7.911041
2,260.0000,2.752403
2,261.0000,-0.203370
2,262.0000,-7.848287
2,263.0000,-7.847478
2,264.0000,2.947042
2,265.0000,1.968851
2,266.0000,-1.911094
2,267.0000,-4.119574
2,268.0000,0.173318
2,269.0000,6.194187
2,270.0000,3.676185
2,271.0000,5.501698
2,272.0000,-2.239623
2,273.0000,3.276889
2,274.0000,-3.092914
2,275.0000,-8.682809
2,276.0000,-3.799440
2,277.0000,-2.024171
2,278.0000,-6.087412
2,279.0000,2.237289
2,280.0000,-0.411591
2,281.0000,-2.401898
2,282.0000,-0.195793
2,283.0000,-6.256839
2,284.0000,-9.458612
2,285.0000,5.258476
2,286.0000,-1.489656
2,287.0000,2.133938
2,288.0000,2.424681
2,289.0000,10.754693
2,290.0000,0.817482
2,291.0000,10.031527
2,292.0000,4.849672
2,293.0000,0.543051
2,294.0000,6.648147
2,295.0000,2.798899
2,296.0000,6.685539
2,297.0000,4.440316
2,298.0000,0.235753
2,299.0000,1.153320
2,300.0000,4.596133
2,301.0000,2.830831
2,302.0000,-0.965751
2,303.0000,-6.362314
2,304.0000,1.234847
2,305.0000,-0.654983
2,306.0000,2.568869
2,307.0000,-7.255398
2,308.0000,-1.244610
2,309.0000,-2.087815
2,310.0000,9.576122
2,311.0000,-5.469563
2,312.0000,2.547486
2,313.0000,6.662239
2,314.0000,16.887801
2,315.0000,-11.385580
2,316.0000,1.837590
2,317.0000,0.729325
2,318.0000,5.884945
2,319.0000,14.660270
2,320.0000,10.371086
2,321.0000,-0.917209
2,322.0000,8.357610
2,323.0000,2.053733
2,324.0000,8.650801
2,325.0000,1.550017
2,326.0000,-11.486570
2,327.0000,-4.109905
2,328.0000,2.388326
2,329.0000,1.626822
2,330.0000,-11.034748
2,331.0000,0.288205
2,332.0000,6.830081
2,333.0000,-7.704528
2,334.0000,-3.907624
2,335.0000,6.546646
2,336.0000,2.054669
2,337.0000,5.520892
2,338.0000,-7.232653
2,339.0000,-1.144920
2,340.0000,0.329600
2,341.0000,-1.721419
2,342.0000,8.953274
2,343.0000,-5.372316
2,344.0000,12.100684
2,345.0000,-5.772655
2,346.0000,-11.166463
2,347.0000,-3.578738
2,348.0000,-6.974434
2,349.0000,0.335389
2,350.0000,-7.667258
2,351.0000,-5.914706
2,352.0000,-2.523881
2,353.0000,-2.123743
2,354.0000,-9.178536
2,355.0000,0.313680
2,356.0000,2.510452
2,357.0000,2.869871
2,358.0000,7.060625
2,359.0000,9.219771
2,360.0000,1.391328
2,361.0000,-1.440437
2,362.0000,9.732482
2,363.0000,-0.401198
2,364.0000,-0.982932
2,365.0000,-8.567771
2,366.0000,-3.802541
2,367.0000,-2.112904
2,368.0000,-18.035139
2,369.0000,6.923544
2,370.0000,-5.066712
2,371.0000,0.055583
2,372.0000,-4.355479
2,373.0000,-5.923481
2,374.0000,3.471075
2,375.0000,-3.615098
2,376.0000,-2.457971
2,377.0000,-10.149096
2,378.0000,-2.704791
2,379.0000,0.787222
2,380.0000,0.473369
2,381.0000,6.536722
2,382.0000,10.065263
2,383.0000,1.654342
2,384.0000,6.785248
2,385.0000,-0.217146
2,386.0000,-3.361208
2,387.0000,5.229578
2,388.0000,7.113536
2,389.0000,4.853172
2,390.0000,6.836219
2,391.0000,13.850332
2,392.0000,-8.820098
2,393.0000,2.803853
2,394.0000,2.987677
2,395.0000,8.157785
2,396.0000,4.431534
2,397.0000,2.071820
2,398.0000,2.464861
2,399.0000,10.057140
2,400.0000,-5.540887
2,401.0000,-0.266093
2,402.0000,5.264824
2,403.0000,-1.688674
2,404.0000,-5.522474
2,405.0000,3.316012
2,406.0000,0.269314
2,407.0000,1.251330
2,408.0000,-1.019849
2,409.0000,-6.121119
2,410.0000,-1.073504
2,411.0000,6.395208
2,412.0000,-4.445286
2,413.0000,7.187077
2,414.0000,-7.981321
2,415.0000,2.237396
2,416.0000,0.421488
2,417.0000,7.739680
2,418.0000,-5.410971
2,419.0000,11.962851
2,420.0000,-0.434001
2,421.0000,8.743964
2,422.0000,20.077516
2,423.0000,3.040857
2,424.0000,2.696781
2,425.0000,-1.443997
2,426.0000,4.810262
2,427.0000,12.259135
2,428.0000,8.731657
2,429.0000,0.647638
2,430.0000,1.737095
2,431.0000,5.201576
2,432.0000,1.434621
2,433.0000,-7.659121
2,434.0000,-4.343810
2,435.0000,0.823749
2,436.0000,12.376778
2,437.0000,4.427868
2,438.0000,1.774663
2,439.0000,1.583777
2,440.0000,0.554962
2,441.0000,-2.705797
2,442.0000,-3.664919
2,443.0000,-15.116120
2,444.0000,-0.368027
2,445.0000,-3.435593
2,446.0000,-3.391775
2,447.0000,-1.759452
2,448.0000,1.938388
2,449.0000,-15.441891
2,450.0000,2.157324
2,451.0000,1.047958
2,452.0000,-8.443403
2,453.0000,5.872321
2,454.0000,-2.478503
2,455.0000,0.072813
2,456.0000,-10.741070
2,457.0000,1.405539
2,458.0000,-2.107791
2,459.0000,0.444866
2,460.0000,5.188686
2,461.0000,5.131018
2,462.0000,1.578494
2,463.0000,7.118482
2,464.0000,-1.942547
2,465.0000,-7.134429
2,466.0000,-7.609104
2,467.0000,-0.343615
2,468.0000,5.189243
2,469.0000,3.919107
2,470.0000,2.907891
2,471.0000,-3.073571
2,472.0000,4.098194
2,473.0000,0.003950
2,474.0000,5.023425
2,475.0000,4.700000
2,476.0000,-10.760328
2,477.0000,-2.607967
2,478.0000,-4.054112
2,479.0000,10.411674
2,480.0000,0.078366
2,481.0000,2.474390
2,482.0000,1.617158
2,483.0000,-6.810058
2,484.0000,-7.756895
2,485.0000,-3.412910
2,486.0000,-5.987613
2,487.0000,-7.015613
2,488.0000,-2.675256
2,489.0000,-5.235329
2,490.0000,1.824677
2,491.0000,1.123271
2,492.0000,-3.986520
2,493.0000,14.873642
2,494.0000,12.858936
2,495.0000,3.961034
2,496.0000,2.005783
2,497.0000,-0.121733
2,498.0000,-6.415892
2,499.0000,-4.768981
2,500.0000,-5.878900
2,501.0000,2.466491
2,502.0000,0.573932
2,503.0000,1.767514
2,504.0000,2.851012
2,505.0000,-7.967570
2,506.0000,3.788782
2,507.0000,2.571586
2,508.0000,1.681807
2,509.0000,-11.957930
2,510.0000,-0.565054
2,511.0000,-2.924527
2,512.0000,-5.620238
2,513.0000,0.038444
2,514.0000,-3.635145
2,515.0000,-3.156570
2,516.0000,-2.769272
2,517.0000,-5.145879
2,518.0000,13.842377
2,519.0000,0.372544
2,520.0000,9.478727
2,521.0000,0.038795
2,522.0000,-1.145348
2,523.0000,-0.443264
2,524.0000,-0.677569
2,525.0000,-4.131947
2,526.0000,-3.437730
2,527.0000,-3.259764
2,528.0000,5.982880
2,529.0000,6.394579
2,530.0000,2.223722
2,531.0000,6.927168
2,532.0000,-6.720253
2,533.0000,5.511372
2,534.0000,18.078347
2,535.0000,0.445384
2,536.0000,5.218707
2,537.0000,5.610500
2,538.0000,-10.072672
2,539.0000,2.082791
2,540.0000,-5.438434
2,541.0000,-2.693417
2,542.0000,8.109384
2,543.0000,-2.189370
2,544.0000,-0.823238
2,545.0000,5.695533
2,546.0000,-3.013895
2,547.0000,2.481650
2,548.0000,0.922091
2,549.0000,-6.444178
2,550.0000,2.726438
2,551.0000,-6.111183
2,552.0000,9.850506
2,553.0000,-3.633663
2,554.0000,1.017657
2,555.0000,-4.617665
2,556.0000,-5.425381
2,557.0000,1.001538
2,558.0000,2.079450
2,559.0000,-1.568291
2,560.0000,6.918756
2,561.0000,-7.108295
2,562.0000,-2.750756
2,563.0000,10.823930
2,564.0000,3.149925
2,565.0000,-4.532795
2,566.0000,1.341206
2,567.0000,6.115874
2,568.0000,-5.049623
2,569.0000,8.983593
2,570.0000,1.980147
2,571.0000,4.278087
2,572.0000,10.056325
2,573.0000,1.568891
2,574.0000,2.858382
2,575.0000,7.209847
2,576.0000,-1.901294
2,577.0000,10.163304
2,578.0000,-5.851340
2,579.0000,-1.436264
2,580.0000,7.813517
2,581.0000,8.817489
2,582.0000,3.138044
2,583.0000,-2.156971
2,584.0000,-5.379531
2,585.0000,-0.099891
2,586.0000,1.414060
2,587.0000,-2.461512
2,588.0000,5.578598
2,589.0000,0.633347
2,590.0000,2.114438
2,591.0000,3.269421
2,592.0000,8.083688
2,593.0000,7.544232
2,594.0000,1.930502
2,595.0000,8.457893
2,596.0000,6.771994
2,597.0000,-4.552094
2,598.0000,2.521983
2,599.0000,-8.065735
2,600.0000,4.301423
2,601.0000,10.862288
2,602.0000,17.173988
2,603.0000,15.109438
2,604.0000,19.638447
2,605.0000,15.753377
2,606.0000,10.580420
2,607.0000,17.806425
2,608.0000,18.473730
2,609.0000,24.962361
2,610.0000,31.468428
2,611.0000,40.081051
2,612.0000,27.028070
2,613.0000,57.538080
2,614.0000,60.882212
2,615.0000,82.313241
2,616.0000,100.391880
2,617.0000,119.584297
2,618.0000,147.837758
2,619.0000,171.191625
2,620.0000,175.825664
2,621.0000,171.565580
2,622.0000,145.697070
2,623.0000,119.085087
2,624.0000,105.969297
2,625.0000,82.426386
2,626.0000,57.586605
2,627.0000,51.281220
2,628.0000,32.100785
2,629.0000,37.680898
2,630.0000,31.555962
2,631.0000,22.707399
2,632.0000,15.187419
2,633.0000,12.547429
2,634.0000,4.726245
2,635.0000,13.574177
2,636.0000,12.240438
2,637.0000,16.410067
2,638.0000,10.038951
2,639.0000,10.637886
2,640.0000,13.831177
2,641.0000,5.209177
2,642.0000,8.002179
2,643.0000,4.743468
2,644.0000,10.302239
2,645.0000,-0.135652
2,646.0000,9.080818
2,647.0000,0.480174
2,648.0000,8.994505
2,649.0000,2.085579
2,650.0000,4.822868
2,651.0000,4.375060
2,652.0000,-2.139224
2,653.0000,8.500357
2,654.0000,4.663131
2,655.0000,13.511625
2,656.0000,17.873085
2,657.0000,-1.252167
2,658.0000,-13.974923
2,659.0000,2.280583
2,660.0000,4.411158
2,661.0000,12.350462
2,662.0000,-2.622442
2,663.0000,5.143325
2,664.0000,3.057301
2,665.0000,-0.122204
2,666.0000,10.985299
2,667.0000,6.428665
2,668.0000,-1.092742
2,669.0000,-4.662164
2,670.0000,-0.928797
2,671.0000,1.534489
2,672.0000,-2.223241
2,673.0000,2.946542
2,674.0000,7.752015
2,675.0000,7.077370
2,676.0000,0.151473
2,677.0000,1.007914
2,678.0000,1.729007
2,679.0000,5.760746
2,680.0000,-4.417758
2,681.0000,-0.052053
2,682.0000,0.353812
2,683.0000,0.533445
2,684.0000,-5.208328
2,685.0000,3.295277
2,686.0000,5.089176
2,687.0000,2.674140
2,688.0000,18.757140
2,689.0000,-7.051467
2,690.0000,-0.351510
2,691.0000,7.584730
2,692.0000,2.838592
2,693.0000,-5.044071
2,694.0000,-3.289287
2,695.0000,6.054287
2,696.0000,6.350244
2,697.0000,5.375492
2,698.0000,3.339590
2,699.0000,2.885085
2,700.0000,-1.972223
2,701.0000,-2.273790
2,702.0000,2.736435
2,703.0000,-0.660508
2,704.0000,1.737304
2,705.0000,9.310392
2,706.0000,-7.542148
2,707.0000,-2.042944
2,708.0000,6.182103
2,709.0000,-7.552579
2,710.0000,-3.754268
2,711.0000,5.818463
2,712.0000,-5.955746
2,713.0000,-1.481364
2,714.0000,3.721214
2,715.0000,1.405514
2,716.0000,13.870843
2,717.0000,5.881220
2,718.0000,3.636090
2,719.0000,-1.996351
2,720.0000,-1.488766
2,721.0000,1.363785
2,722.0000,-3.886448
2,723.0000,-2.434027
2,724.0000,-1.627513
2,725.0000,6.245337
2,726.0000,6.650294
2,727.0000,2.669191
2,728.0000,-1.614890
2,729.0000,4.862543
2,730.0000,2.919147
2,731.0000,-0.044714
2,732.0000,-7.794046
2,733.0000,-0.087090
2,734.0000,3.775910
2,735.0000,-9.706346
2,736.0000,5.162154
2,737.0000,3.995937
2,738.0000,8.679935
2,739.0000,2.397568
2,740.0000,10.441212
2,741.0000,9.872032
2,742.0000,3.463965
2,743.0000,8.891405
2,744.0000,-0.424290
2,745.0000,-5.313322
2,746.0000,9.094022
2,747.0000,-4.074266
2,748.0000,1.091839
2,749.0000,-2.009351
2,750.0000,10.278261
2,751.0000,9.363773
2,752.0000,-0.251415
2,753.0000,3.434326
2,754.0000,3.978417
2,755.0000,0.276777
2,756.0000,3.052701
2,757.0000,-0.847848
2,758.0000,-3.286556
2,759.0000,6.266596
2,760.0000,8.084345
2,761.0000,4.518975
2,762.0000,9.944404
2,763.0000,2.424394
2,764.0000,-4.305673
2,765.0000,4.302343
2,766.0000,5.887062
2,767.0000,-0.857565
2,768.0000,9.951776
2,769.0000,8.182582
2,770.0000,11.282404
2,771.0000,-7.316915
2,772.0000,13.529009
2,773.0000,3.851541
2,774.0000,10.286218
2,775.0000,15.264655
2,776.0000,11.048855
2,777.0000,19.286509
2,778.0000,15.309616
2,779.0000,11.009210
2,780.0000,7.745004
2,781.0000,18.348838
2,782.0000,19.663122
2,783.0000,15.946455
2,784.0000,20.142453
2,785.0000,28.220944
2,786.0000,33.700070
2,787.0000,37.418137
2,788.0000,43.819139
2,789.0000,60.010789
2,790.0000,54.264088
2,791.0000,69.232005
2,792.0000,86.938507
2,793.0000,84.125791
2,794.0000,94.115173
2,795.0000,107.472261
2,796.0000,105.956707
2,797.0000,85.863802
2,798.0000,78.866880
2,799.0000,63.420042
2,800.0000,57.181710
2,801.0000,48.567325
2,802.0000,44.239871
2,803.0000,33.478014
2,804.0000,26.606429
2,805.0000,29.630229
2,806.0000,29.171542
2,807.0000,18.486440
2,808.0000,19.478397
2,809.0000,10.806531
2,810.0000,11.880917
2,811.0000,6.773597
2,812.0000,12.951615
2,813.0000,4.132025
2,814.0000,8.344815
2,815.0000,6.805881
2,816.0000,5.134104
2,817.0000,-0.456427
2,818.0000,14.980872
2,819.0000,7.530150
2,820.0000,0.152038
2,821.0000,20.762598
2,822.0000,4.106402
2,823.0000,13.739186
2,824.0000,9.530381
2,825.0000,2.343133
2,826.0000,11.429799
2,827.0000,3.227938
2,828.0000,-1.563040
2,829.0000,6.317984
2,830.0000,0.747096
2,831.0000,-3.158412
2,832.0000,4.922373
2,833.0000,-3.454865
2,834.0000,1.565767
2,835.0000,-2.264177
2,836.0000,12.206730
2,837.0000,14.096280
2,838.0000,-0.680775
2,839.0000,8.172010
2,840.0000,-8.723887
2,841.0000,2.746125
2,842.0000,10.590464
2,843.0000,-4.652333
2,844.0000,3.228999
2,845.0000,1.194937
2,846.0000,-3.261925
2,847.0000,5.317725
2,848.0000,-3.452083
2,849.0000,-1.670598
2,850.0000,-2.416691
2,851.0000,-2.335021
2,852.0000,3.406272
2,853.0000,8.083021
2,854.0000,8.900749
2,855.0000,6.528601
2,856.0000,-1.120284
2,857.0000,-2.330528
2,858.0000,4.134538
2,859.0000,2.192666
2,860.0000,3.022472
2,861.0000,-4.197031
2,862.0000,8.407404
2,863.0000,6.553739
2,864.0000,-5.044135
2,865.0000,6.479416
2,866.0000,1.800339
2,867.0000,-2.186771
2,868.0000,10.685730
2,869.0000,2.542651
2,870.0000,5.338134
2,871.0000,2.351420
2,872.0000,2.224724
2,873.0000,5.331685
2,874.0000,-4.532664
2,875.0000,-5.314328
2,876.0000,6.052796
2,877.0000,-0.673345
2,878.0000,-9.924456
2,879.0000,7.856599
2,880.0000,8.641024
2,881.0000,5.805825
2,882.0000,4.430241
2,883.0000,-1.065385
2,884.0000,8.763270
2,885.0000,7.130013
2,886.0000,5.506532
2,887.0000,7.345611
2,888.0000,7.028636
2,889.0000,2.204161
2,890.0000,10.359529
2,891.0000,2.868339
2,892.0000,-7.127857
2,893.0000,-2.889541
2,894.0000,-0.110473
2,895.0000,5.833740
2,896.0000,-5.098946
2,897.0000,9.594102
2,898.0000,10.581826
2,899.0000,-0.366873
2,900.0000,-1.086805
2,901.0000,7.658331
2,902.0000,-6.534218
2,903.0000,0.751313
2,904.0000,4.046191
2,905.0000,-1.000303
2,906.0000,5.105593
2,907.0000,-1.552364
2,908.0000,-0.120354
2,909.0000,0.912976
2,910.0000,-4.175964
2,911.0000,-4.264694
2,912.0000,-6.131982
2,913.0000,-3.237841
2,914.0000,4.365663
2,915.0000,-0.913657
2,916.0000,-5.493886
2,917.0000,9.014203
2,918.0000,-2.628015
2,919.0000,-4.671748
2,920.0000,0.144920
2,921.0000,-0.971395
2,922.0000,-0.835407
2,923.0000,-5.105342
2,924.0000,8.911451
2,925.0000,-1.437746
2,926.0000,8.150607
2,927.0000,-4.010604
2,928.0000,4.971375
2,929.0000,3.790429
2,930.0000,6.047573
2,931.0000,3.242929
2,932.0000,1.787091
2,933.0000,5.949783
2,934.0000,-2.354651
2,935.0000,8.917702
2,936.0000,3.527742
2,937.0000,0.789597
2,938.0000,6.843323
2,939.0000,-3.767889
2,940.0000,7.229630
2,941.0000,4.846921
2,942.0000,3.010312
2,943.0000,7.047389
2,944.0000,0.293535
2,945.0000,6.880700
2,946.0000,9.511537
2,947.0000,5.121949
2,948.0000,-4.174465
2,949.0000,5.337736
2,950.0000,-3.344670
2,951.0000,-2.050557
2,952.0000,2.721738
2,953.0000,6.298262
2,954.0000,10.352456
2,955.0000,7.702069
2,956.0000,1.480019
2,957.0000,2.442533
2,958.0000,1415.001839
2,959.0000,15.399369
2,960.0000,9.171030
2,961.0000,10.577868
2,962.0000,3.213113
2,963.0000,13.274326
2,964.0000,17.776026
2,965.0000,15.950149
2,966.0000,1.048401
2,967.0000,4.722608
2,968.0000,11.184286
2,969.0000,10.972132
2,970.0000,22.172559
2,971.0000,7.352585
2,972.0000,20.610018
2,973.0000,8.822180
2,974.0000,13.356180
