frame_index,raman_shift_cm-1,intensity
7,944.0000,136.061013
7,945.0000,129.958734
7,946.0000,134.056324
7,947.0000,126.813967
7,948.0000,128.661552
7,949.0000,132.766740
7,950.0000,141.082428
7,951.0000,128.979926
7,952.0000,131.603249
7,953.0000,128.608471
7,954.0000,124.217535
7,955.0000,126.829817
7,956.0000,120.438298
7,957.0000,147.056497
7,958.0000,144.145866
7,959.0000,137.856850
7,960.0000,124.752698
7,961.0000,147.624312
7,962.0000,140.427812
7,963.0000,137.094671
7,964.0000,135.938439
7,965.0000,137.616451
7,966.0000,134.410791
7,967.0000,135.862867
7,968.0000,126.545298
7,969.0000,132.241203
7,970.0000,126.070869
7,971.0000,142.174514
7,972.0000,139.346857
7,973.0000,140.220235
7,974.0000,136.216036
7,975.0000,136.693012
7,976.0000,139.748075
7,977.0000,143.206238
7,978.0000,137.217030
7,979.0000,142.797739
7,980.0000,152.977877
7,981.0000,148.611556
7,982.0000,152.334325
7,983.0000,151.097672
7,984.0000,155.675547
7,985.0000,165.173163
7,986.0000,173.519087
7,987.0000,168.624199
7,988.0000,176.642048
7,989.0000,182.266244
7,990.0000,199.248849
7,991.0000,198.413820
7,992.0000,224.128268
7,993.0000,256.093184
7,994.0000,300.024602
7,995.0000,338.234393
7,996.0000,391.513713
7,997.0000,486.291369
7,998.0000,617.333714
7,999.0000,824.628537
7,1000.0000,1021.670932
7,1001.0000,1127.682066
7,1002.0000,1019.765767
7,1003.0000,814.359939
7,1004.0000,628.909360
7,1005.0000,500.762321
7,1006.0000,400.194198
7,1007.0000,335.925353
7,1008.0000,287.372127
7,1009.0000,263.303331
7,1010.0000,239.994550
7,1011.0000,214.706091
7,1012.0000,207.501795
7,1013.0000,194.975461
7,1014.0000,201.925906
7,1015.0000,184.079483
7,1016.0000,183.058984
7,1017.0000,177.645871
7,1018.0000,195.699628
7,1019.0000,189.887002
7,1020.0000,192.493028
7,1021.0000,197.435542
7,1022.0000,190.134005
7,1023.0000,205.719784
7,1024.0000,232.901661
7,1025.0000,249.217529
7,1026.0000,278.780600
7,1027.0000,309.089117
7,1028.0000,379.526116
7,1029.0000,451.753813
7,1030.0000,527.607572
7,1031.0000,545.951714
7,1032.0000,522.106216
7,1033.0000,441.210901
7,1034.0000,367.502882
7,1035.0000,317.103034
7,1036.0000,262.342939
7,1037.0000,238.172133
7,1038.0000,220.774537
7,1039.0000,203.717186
7,1040.0000,180.630224
7,1041.0000,182.459121
7,1042.0000,178.370251
7,1043.0000,174.676930
7,1044.0000,154.534596
7,1045.0000,154.862529
7,1046.0000,167.207320
7,1047.0000,146.249129
7,1048.0000,138.928286
7,1049.0000,145.030767
7,1050.0000,147.217241
7,1051.0000,145.447706
7,1052.0000,145.060600
7,1053.0000,139.959006
7,1054.0000,142.893701
7,1055.0000,130.105279
7,1056.0000,145.303872
7,1057.0000,132.468327
7,1058.0000,135.997561
7,1059.0000,130.084305
7,1060.0000,130.557946
7,1061.0000,127.696352
7,1062.0000,136.690272
7,1063.0000,137.759474
7,1064.0000,136.765317
7,1065.0000,137.405356
7,1066.0000,140.955269
7,1067.0000,129.959243
7,1068.0000,126.336055
7,1069.0000,138.734556
7,1070.0000,136.339026
7,1071.0000,125.279020
7,1072.0000,131.164869
7,1073.0000,123.109775
7,1074.0000,135.545369
7,1075.0000,123.810219
7,1076.0000,129.828691
7,1077.0000,129.207558
7,1078.0000,127.098064
7,1079.0000,135.151442
7,1080.0000,132.429300
7,1081.0000,134.512134
7,1082.0000,126.973753
7,1083.0000,128.484989
7,1084.0000,132.753157
7,1085.0000,146.541143
7,1086.0000,137.552625
7,1087.0000,136.495861
7,1088.0000,127.132378
7,1089.0000,122.232453
7,1090.0000,120.890574
7,1091.0000,119.417539
7,1092.0000,123.241603
7,1093.0000,131.530762
7,1094.0000,125.073378
7,1095.0000,130.360798
7,1096.0000,125.996222
7,1097.0000,127.480192
7,1098.0000,134.296784
7,1099.0000,131.333860
7,1100.0000,128.724740
7,1101.0000,133.712309
7,1102.0000,119.166688
7,1103.0000,120.366430
7,1104.0000,132.332391
7,1105.0000,128.311541
7,1106.0000,121.499775
7,1107.0000,120.785411
7,1108.0000,132.933366
7,1109.0000,128.563704
7,1110.0000,128.619893
7,1111.0000,128.848384
7,1112.0000,127.657190
7,1113.0000,124.384315
7,1114.0000,130.381801
7,1115.0000,121.958925
7,1116.0000,131.872731
7,1117.0000,137.384404
7,1118.0000,123.677862
7,1119.0000,126.991779
7,1120.0000,136.020144
7,1121.0000,123.406629
7,1122.0000,129.132931
7,1123.0000,137.388362
7,1124.0000,128.419490
7,1125.0000,132.554204
7,1126.0000,125.186293
7,1127.0000,137.403309
7,1128.0000,136.447226
7,1129.0000,131.144159
7,1130.0000,137.308539
7,1131.0000,131.111692
7,1132.0000,131.208082
7,1133.0000,137.680121
7,1134.0000,136.685847
7,1135.0000,134.101812
7,1136.0000,129.771059
7,1137.0000,140.918487
7,1138.0000,145.547125
7,1139.0000,143.897084
7,1140.0000,150.953941
7,1141.0000,137.784727
7,1142.0000,141.940033
7,1143.0000,148.535504
7,1144.0000,157.766882
7,1145.0000,161.125903
7,1146.0000,168.668068
7,1147.0000,166.190757
7,1148.0000,179.374491
7,1149.0000,189.693251
7,1150.0000,194.605479
7,1151.0000,197.733009
7,1152.0000,232.296137
7,1153.0000,250.652862
7,1154.0000,255.931505
7,1155.0000,269.610832
7,1156.0000,260.753735
7,1157.0000,250.448873
7,1158.0000,229.762771
7,1159.0000,215.457703
7,1160.0000,199.897070
7,1161.0000,190.798478
7,1162.0000,171.012031
7,1163.0000,177.452958
7,1164.0000,154.878649
7,1165.0000,171.566719
7,1166.0000,171.073593
7,1167.0000,149.554533
7,1168.0000,154.504585
7,1169.0000,140.831516
7,1170.0000,168.008056
7,1171.0000,158.761541
7,1172.0000,155.679753
7,1173.0000,155.153807
7,1174.0000,159.311723
7,1175.0000,164.315249
7,1176.0000,163.657069
7,1177.0000,165.868920
7,1178.0000,182.108101
7,1179.0000,196.614874
7,1180.0000,226.204569
7,1181.0000,208.351354
7,1182.0000,230.902832
7,1183.0000,242.522639
7,1184.0000,245.454698
7,1185.0000,227.431307
7,1186.0000,210.254082
7,1187.0000,185.827281
7,1188.0000,187.764313
7,1189.0000,165.007463
7,1190.0000,159.732525
7,1191.0000,155.949262
7,1192.0000,145.628558
7,1193.0000,147.076457
7,1194.0000,148.290135
7,1195.0000,158.155571
7,1196.0000,145.252596
7,1197.0000,150.760352
7,1198.0000,142.391545
7,1199.0000,134.920399
7,1200.0000,137.701994
7,1201.0000,139.377389
7,1202.0000,142.414111
7,1203.0000,131.975158
7,1204.0000,131.426865
7,1205.0000,119.352004
7,1206.0000,141.192316
7,1207.0000,129.793643
7,1208.0000,120.210637
7,1209.0000,124.356556
7,1210.0000,133.056291
7,1211.0000,130.339917
7,1212.0000,128.941576
7,1213.0000,129.425937
7,1214.0000,125.561485
7,1215.0000,143.035199
7,1216.0000,140.272659
7,1217.0000,129.801324
7,1218.0000,127.763927
7,1219.0000,125.743209
7,1220.0000,122.739397
7,1221.0000,136.124271
7,1222.0000,121.033215
7,1223.0000,127.539078
7,1224.0000,124.085852
7,1225.0000,128.388143
7,1226.0000,137.355791
7,1227.0000,129.114453
7,1228.0000,124.368192
7,1229.0000,125.769912
7,1230.0000,130.301646
7,1231.0000,119.218252
7,1232.0000,121.887805
7,1233.0000,132.452410
7,1234.0000,123.767951
7,1235.0000,123.067996
7,1236.0000,129.059061
7,1237.0000,119.969245
7,1238.0000,124.162085
7,1239.0000,129.775644
7,1240.0000,141.079981
7,1241.0000,137.655239
7,1242.0000,115.104957
7,1243.0000,133.025298
7,1244.0000,124.465412
7,1245.0000,128.553152
7,1246.0000,126.372607
7,1247.0000,127.236176
7,1248.0000,127.534203
7,1249.0000,120.944090
7,1250.0000,117.898530
7,1251.0000,125.099906
7,1252.0000,117.256679
7,1253.0000,119.817070
7,1254.0000,122.800824
7,1255.0000,137.334983
7,1256.0000,135.280676
7,1257.0000,133.855171
7,1258.0000,133.808657
7,1259.0000,126.579606
7,1260.0000,122.805118
7,1261.0000,128.477386
7,1262.0000,123.521309
7,1263.0000,125.148312
7,1264.0000,118.283266
7,1265.0000,132.506715
7,1266.0000,134.826045
7,1267.0000,127.008836
7,1268.0000,134.999516
7,1269.0000,131.616869
7,1270.0000,113.573371
7,1271.0000,124.215710
7,1272.0000,127.230035
7,1273.0000,126.105214
7,1274.0000,124.742992
7,1275.0000,130.743291
7,1276.0000,130.401987
7,1277.0000,122.457458
7,1278.0000,130.768631
7,1279.0000,128.334337
7,1280.0000,123.517316
7,1281.0000,138.619469
7,1282.0000,123.059727
7,1283.0000,124.633111
7,1284.0000,126.572396
7,1285.0000,127.811880
7,1286.0000,128.431650
7,1287.0000,129.970016
7,1288.0000,133.560206
7,1289.0000,128.002045
7,1290.0000,121.934510
7,1291.0000,129.373414
7,1292.0000,126.676722
7,1293.0000,136.035331
7,1294.0000,125.093451
7,1295.0000,128.394441
7,1296.0000,122.491519
7,1297.0000,126.391740
7,1298.0000,131.744311
7,1299.0000,123.629225
7,1300.0000,119.485605
7,1301.0000,131.351176
7,1302.0000,141.311920
7,1303.0000,134.362401
7,1304.0000,132.060097
7,1305.0000,126.272069
7,1306.0000,120.937738
7,1307.0000,131.317396
7,1308.0000,118.858979
7,1309.0000,123.254695
7,1310.0000,118.908982
7,1311.0000,130.892377
7,1312.0000,131.581866
7,1313.0000,125.160929
7,1314.0000,132.357431
7,1315.0000,127.431483
7,1316.0000,126.306112
7,1317.0000,133.396674
7,1318.0000,114.746302
7,1319.0000,111.320618
7,1320.0000,132.822842
7,1321.0000,132.120301
7,1322.0000,124.576825
7,1323.0000,137.142969
7,1324.0000,122.207392
7,1325.0000,128.432171
7,1326.0000,127.530485
7,1327.0000,119.463859
7,1328.0000,134.531248
7,1329.0000,121.977663
7,1330.0000,128.074738
7,1331.0000,128.550599
7,1332.0000,124.190078
7,1333.0000,129.784137
7,1334.0000,138.846380
7,1335.0000,122.395867
7,1336.0000,123.837217
7,1337.0000,132.410531
7,1338.0000,130.531520
7,1339.0000,130.078467
7,1340.0000,115.724722
7,1341.0000,126.341837
7,1342.0000,125.056934
7,1343.0000,136.992200
7,1344.0000,126.434214
7,1345.0000,139.414627
7,1346.0000,125.095179
7,1347.0000,128.361103
7,1348.0000,124.373460
7,1349.0000,128.070095
7,1350.0000,124.960008
7,1351.0000,131.911550
7,1352.0000,121.684694
7,1353.0000,124.522493
7,1354.0000,115.023606
7,1355.0000,129.685030
7,1356.0000,131.410476
7,1357.0000,123.360448
7,1358.0000,126.345468
7,1359.0000,118.781978
7,1360.0000,129.771568
7,1361.0000,125.818145
7,1362.0000,122.676598
7,1363.0000,125.067420
7,1364.0000,111.359943
7,1365.0000,116.448485
7,1366.0000,132.163713
7,1367.0000,116.479857
7,1368.0000,118.062068
7,1369.0000,131.660600
7,1370.0000,120.165406
7,1371.0000,133.689870
7,1372.0000,117.912443
7,1373.0000,122.817269
7,1374.0000,134.005969
7,1375.0000,126.875685
7,1376.0000,135.479082
7,1377.0000,126.571427
7,1378.0000,136.895612
7,1379.0000,131.325104
7,1380.0000,121.704481
7,1381.0000,145.716136
7,1382.0000,129.728119
7,1383.0000,115.420002
7,1384.0000,123.517181
7,1385.0000,131.780491
7,1386.0000,124.505192
7,1387.0000,143.118232
7,1388.0000,139.179824
7,1389.0000,140.874745
7,1390.0000,130.932784
7,1391.0000,129.886673
7,1392.0000,139.133534
7,1393.0000,131.626135
7,1394.0000,128.176161
7,1395.0000,136.718183
7,1396.0000,119.456017
7,1397.0000,141.022605
7,1398.0000,133.425665
7,1399.0000,131.361482
7,1400.0000,115.063143
7,1401.0000,131.169285
7,1402.0000,131.994999
7,1403.0000,129.246984
7,1404.0000,129.887339
7,1405.0000,130.907156
7,1406.0000,135.913661
7,1407.0000,136.167435
7,1408.0000,131.034009
7,1409.0000,125.138102
7,1410.0000,132.709995
7,1411.0000,136.284431
7,1412.0000,132.713767
7,1413.0000,137.055703
7,1414.0000,134.845742
7,1415.0000,127.362716
7,1416.0000,126.576824
7,1417.0000,135.457602
7,1418.0000,141.529392
7,1419.0000,132.809743
7,1420.0000,141.943737
7,1421.0000,139.435337
7,1422.0000,136.293935
7,1423.0000,152.447515
7,1424.0000,146.759737
7,1425.0000,137.521123
7,1426.0000,141.141588
7,1427.0000,148.320508
7,1428.0000,139.755348
7,1429.0000,141.786406
7,1430.0000,153.928733
7,1431.0000,157.584221
7,1432.0000,156.924388
7,1433.0000,155.321498
7,1434.0000,162.408753
7,1435.0000,163.054624
7,1436.0000,169.690540
7,1437.0000,190.506458
7,1438.0000,185.578224
7,1439.0000,194.718039
7,1440.0000,199.934828
7,1441.0000,211.870532
7,1442.0000,208.096011
7,1443.0000,238.474790
7,1444.0000,247.772913
7,1445.0000,277.283759
7,1446.0000,299.966689
7,1447.0000,301.309203
7,1448.0000,335.173980
7,1449.0000,348.665197
7,1450.0000,351.410275
7,1451.0000,332.332015
7,1452.0000,325.069966
7,1453.0000,304.073394
7,1454.0000,294.997946
7,1455.0000,266.547345
7,1456.0000,258.031758
7,1457.0000,236.503979
7,1458.0000,217.383780
7,1459.0000,216.011764
7,1460.0000,201.698587
7,1461.0000,186.172864
7,1462.0000,193.648934
7,1463.0000,178.334345
7,1464.0000,172.510437
7,1465.0000,165.897605
7,1466.0000,161.803740
7,1467.0000,156.872766
7,1468.0000,150.162384
7,1469.0000,148.228201
7,1470.0000,149.481534
7,1471.0000,148.821114
7,1472.0000,152.807165
7,1473.0000,154.617392
7,1474.0000,146.323029
7,1475.0000,139.104663
7,1476.0000,144.999376
7,1477.0000,136.741889
7,1478.0000,144.241174
7,1479.0000,133.264565
7,1480.0000,130.738644
7,1481.0000,143.751792
7,1482.0000,137.626146
7,1483.0000,140.014612
7,1484.0000,141.583195
7,1485.0000,130.811753
7,1486.0000,124.892091
7,1487.0000,135.722846
7,1488.0000,134.055868
7,1489.0000,128.227304
7,1490.0000,135.020380
7,1491.0000,139.617004
7,1492.0000,126.090146
7,1493.0000,121.203953
7,1494.0000,131.363849
7,1495.0000,133.119464
7,1496.0000,130.655801
7,1497.0000,138.153295
7,1498.0000,131.669575
7,1499.0000,131.722178
7,1500.0000,117.828025
7,1501.0000,134.332961
7,1502.0000,129.351051
7,1503.0000,132.508673
7,1504.0000,139.631115
7,1505.0000,139.256120
7,1506.0000,130.675541
7,1507.0000,129.770877
7,1508.0000,129.654197
7,1509.0000,130.639339
7,1510.0000,133.039729
7,1511.0000,134.759428
7,1512.0000,128.939035
7,1513.0000,132.418587
7,1514.0000,123.001500
7,1515.0000,140.706357
7,1516.0000,138.411459
7,1517.0000,132.912136
7,1518.0000,119.155684
7,1519.0000,132.658411
7,1520.0000,122.417447
7,1521.0000,138.574054
7,1522.0000,132.327543
7,1523.0000,137.403636
7,1524.0000,147.935531
7,1525.0000,141.018677
7,1526.0000,136.376172
7,1527.0000,123.928991
7,1528.0000,134.074904
7,1529.0000,131.519294
7,1530.0000,123.656407
7,1531.0000,134.213747
7,1532.0000,119.578773
7,1533.0000,140.855455
7,1534.0000,134.048879
7,1535.0000,128.860053
7,1536.0000,131.312898
7,1537.0000,130.371117
7,1538.0000,134.249866
7,1539.0000,134.045700
7,1540.0000,137.368056
7,1541.0000,125.753232
7,1542.0000,143.662441
7,1543.0000,136.902127
7,1544.0000,130.643896
7,1545.0000,120.308859
7,1546.0000,125.015530
7,1547.0000,130.419803
7,1548.0000,130.088397
7,1549.0000,138.588206
7,1550.0000,130.710973
7,1551.0000,130.273524
7,1552.0000,140.528620
7,1553.0000,139.879454
7,1554.0000,147.611120
7,1555.0000,142.741856
7,1556.0000,142.357638
7,1557.0000,135.801327
7,1558.0000,146.000556
7,1559.0000,143.109700
7,1560.0000,145.290157
7,1561.0000,136.524934
7,1562.0000,145.114040
7,1563.0000,138.365006
7,1564.0000,144.337715
7,1565.0000,139.623155
7,1566.0000,153.958809
7,1567.0000,155.709141
7,1568.0000,161.034559
7,1569.0000,151.509025
7,1570.0000,164.224072
7,1571.0000,172.997358
7,1572.0000,179.480487
7,1573.0000,178.563173
7,1574.0000,187.533380
7,1575.0000,191.828586
7,1576.0000,209.439176
7,1577.0000,219.293280
7,1578.0000,243.104403
7,1579.0000,259.891966
7,1580.0000,292.740085
7,1581.0000,323.924626
7,1582.0000,338.209645
7,1583.0000,343.302354
7,1584.0000,350.474168
7,1585.0000,334.022776
7,1586.0000,307.531356
7,1587.0000,290.849680
7,1588.0000,273.305262
7,1589.0000,258.676840
7,1590.0000,250.210765
7,1591.0000,266.386886
7,1592.0000,253.484417
7,1593.0000,278.158104
7,1594.0000,293.717392
7,1595.0000,302.999927
7,1596.0000,341.198655
7,1597.0000,389.781800
7,1598.0000,457.684247
7,1599.0000,533.963993
7,1600.0000,640.998206
7,1601.0000,725.508713
7,1602.0000,751.096126
7,1603.0000,714.871988
7,1604.0000,621.192778
7,1605.0000,529.381820
7,1606.0000,448.096861
7,1607.0000,378.731468
7,1608.0000,318.366673
7,1609.0000,280.147501
7,1610.0000,249.301296
7,1611.0000,234.470547
7,1612.0000,223.405143
7,1613.0000,205.519401
7,1614.0000,203.470284
7,1615.0000,184.940700
7,1616.0000,172.754183
7,1617.0000,167.183212
7,1618.0000,186.304043
7,1619.0000,169.102252
7,1620.0000,159.164833
7,1621.0000,155.273921
7,1622.0000,150.144071
7,1623.0000,154.829674
7,1624.0000,158.794589
7,1625.0000,145.265262
7,1626.0000,144.470262
7,1627.0000,142.883680
7,1628.0000,147.123377
7,1629.0000,147.821967
7,1630.0000,147.385600
7,1631.0000,129.794443
7,1632.0000,143.662769
7,1633.0000,139.359260
7,1634.0000,141.655557
7,1635.0000,144.518262
7,1636.0000,141.001934
7,1637.0000,135.988746
7,1638.0000,147.785974
7,1639.0000,137.334912
7,1640.0000,135.249659
7,1641.0000,138.627461
7,1642.0000,128.280999
7,1643.0000,131.282034
7,1644.0000,129.517993
7,1645.0000,138.078908
7,1646.0000,136.759484
7,1647.0000,128.393054
7,1648.0000,124.557312
7,1649.0000,126.185337
7,1650.0000,117.623802
7,1651.0000,127.929640
7,1652.0000,126.931534
7,1653.0000,133.850325
7,1654.0000,128.527046
7,1655.0000,133.597312
7,1656.0000,138.952970
7,1657.0000,125.196855
7,1658.0000,138.969635
7,1659.0000,127.535995
7,1660.0000,138.615623
7,1661.0000,134.046730
7,1662.0000,129.316564
7,1663.0000,125.266307
7,1664.0000,135.982980
7,1665.0000,122.126822
7,1666.0000,136.224025
7,1667.0000,125.269809
7,1668.0000,128.682176
7,1669.0000,123.231943
7,1670.0000,124.755518
7,1671.0000,130.826232
7,1672.0000,128.021273
7,1673.0000,130.456202
7,1674.0000,119.628890
7,1675.0000,121.411400
7,1676.0000,129.902150
7,1677.0000,132.725781
7,1678.0000,125.676988
7,1679.0000,120.498985
7,1680.0000,133.092270
7,1681.0000,114.232367
7,1682.0000,125.182750
7,1683.0000,131.277841
7,1684.0000,121.957052
7,1685.0000,124.007541
7,1686.0000,124.874815
7,1687.0000,118.419464
7,1688.0000,117.974149
7,1689.0000,124.461108
7,1690.0000,124.945201
7,1691.0000,133.168710
7,1692.0000,132.114192
7,1693.0000,135.636880
7,1694.0000,120.084073
7,1695.0000,123.969693
7,1696.0000,125.681468
7,1697.0000,133.915069
7,1698.0000,133.013941
7,1699.0000,124.353766
7,1700.0000,126.577696
7,1701.0000,121.383089
7,1702.0000,121.551614
7,1703.0000,129.834945
7,1704.0000,135.398462
7,1705.0000,122.334411
7,1706.0000,125.809575
7,1707.0000,125.851976
7,1708.0000,131.166373
7,1709.0000,126.115982
7,1710.0000,124.606834
7,1711.0000,123.568802
7,1712.0000,130.083081
7,1713.0000,117.617140
7,1714.0000,133.600437
7,1715.0000,127.006907
7,1716.0000,122.102985
7,1717.0000,120.427135
7,1718.0000,123.707452
7,1719.0000,127.611454
7,1720.0000,119.671053
7,1721.0000,126.657091
7,1722.0000,126.511674
7,1723.0000,126.568656
7,1724.0000,128.582198
7,1725.0000,137.988998
7,1726.0000,124.392646
7,1727.0000,125.289245
7,1728.0000,128.966085
7,1729.0000,129.902083
7,1730.0000,127.460218
7,1731.0000,123.162342
7,1732.0000,128.135851
7,1733.0000,134.098407
7,1734.0000,132.520749
7,1735.0000,130.993978
7,1736.0000,131.782924
7,1737.0000,123.096373
7,1738.0000,135.084393
7,1739.0000,135.658367
7,1740.0000,127.686514
7,1741.0000,135.594444
7,1742.0000,124.375848
7,1743.0000,136.639306
7,1744.0000,122.816121
7,1745.0000,116.335577
7,1746.0000,127.663511
7,1747.0000,119.554192
7,1748.0000,137.122335
7,1749.0000,114.328323
7,1750.0000,136.300631
7,1751.0000,128.920405
7,1752.0000,131.311494
7,1753.0000,128.393793
7,1754.0000,140.165625
7,1755.0000,126.771935
7,1756.0000,133.875222
7,1757.0000,120.732233
7,1758.0000,124.224910
7,1759.0000,120.913190
7,1760.0000,133.848481
7,1761.0000,126.830181
7,1762.0000,126.184960
7,1763.0000,129.632529
7,1764.0000,126.690456
7,1765.0000,125.650905
7,1766.0000,124.455052
7,1767.0000,125.846229
7,1768.0000,126.812943
7,1769.0000,138.047975
7,1770.0000,133.799918
7,1771.0000,137.653674
7,1772.0000,131.668331
7,1773.0000,120.232593
7,1774.0000,126.647952
7,1775.0000,113.079655
7,1776.0000,130.468365
7,1777.0000,126.540987
7,1778.0000,126.123257
7,1779.0000,139.561089
7,1780.0000,124.390837
7,1781.0000,135.785768
7,1782.0000,114.668507
7,1783.0000,114.817744
7,1784.0000,126.199035
7,1785.0000,119.471309
7,1786.0000,140.594115
7,1787.0000,124.374346
7,1788.0000,121.257340
7,1789.0000,120.000691
7,1790.0000,132.120660
7,1791.0000,133.803010
7,1792.0000,120.231065
7,1793.0000,115.333367
7,1794.0000,125.542699
7,1795.0000,126.964606
7,1796.0000,128.462883
7,1797.0000,121.157875
7,1798.0000,120.953149
7,1799.0000,123.270625
7,1800.0000,122.146976
7,1801.0000,138.905996
7,1802.0000,120.091052
7,1803.0000,129.191553
7,1804.0000,126.192994
7,1805.0000,129.691025
7,1806.0000,115.996972
7,1807.0000,128.809081
7,1808.0000,123.136299
7,1809.0000,131.211016
7,1810.0000,124.989088
7,1811.0000,126.545939
7,1812.0000,124.640934
7,1813.0000,124.600894
7,1814.0000,133.626230
7,1815.0000,127.368588
7,1816.0000,127.810280
7,1817.0000,125.019628
7,1818.0000,134.038406
7,1819.0000,125.816243
7,1820.0000,138.526677
7,1821.0000,133.966665
7,1822.0000,126.949578
7,1823.0000,116.818669
7,1824.0000,135.196450
7,1825.0000,127.392052
7,1826.0000,114.072738
7,1827.0000,126.990971
7,1828.0000,136.967979
7,1829.0000,125.354392
7,1830.0000,118.168536
7,1831.0000,132.021329
7,1832.0000,126.934596
7,1833.0000,137.057454
7,1834.0000,132.180410
7,1835.0000,113.244021
7,1836.0000,126.966472
7,1837.0000,124.905795
7,1838.0000,123.027321
7,1839.0000,123.896797
7,1840.0000,133.733673
7,1841.0000,126.848479
7,1842.0000,124.944507
7,1843.0000,133.790794
7,1844.0000,125.397318
7,1845.0000,123.374632
7,1846.0000,128.223676
7,1847.0000,113.989434
7,1848.0000,124.347228
7,1849.0000,131.984376
7,1850.0000,124.147053
7,1851.0000,116.415544
7,1852.0000,135.277706
7,1853.0000,131.866307
7,1854.0000,130.652146
7,1855.0000,119.466421
7,1856.0000,124.386951
7,1857.0000,127.685898
7,1858.0000,124.327640
7,1859.0000,122.095107
7,1860.0000,130.115693
7,1861.0000,125.910599
7,1862.0000,121.060077
7,1863.0000,131.354008
7,1864.0000,123.641407
7,1865.0000,119.069162
7,1866.0000,125.694790
7,1867.0000,124.530641
7,1868.0000,124.340913
7,1869.0000,120.843585
7,1870.0000,109.902985
7,1871.0000,133.431310
7,1872.0000,130.518707
7,1873.0000,109.095820
7,1874.0000,134.853193
7,1875.0000,133.095613
7,1876.0000,126.536906
7,1877.0000,125.525849
7,1878.0000,139.114041
7,1879.0000,120.257943
7,1880.0000,134.712898
7,1881.0000,117.294862
7,1882.0000,112.366337
7,1883.0000,139.781730
7,1884.0000,115.037659
7,1885.0000,131.466113
7,1886.0000,133.108756
7,1887.0000,133.798950
7,1888.0000,117.867135
7,1889.0000,116.342262
7,1890.0000,126.581265
7,1891.0000,127.443431
7,1892.0000,128.056422
7,1893.0000,127.181930
7,1894.0000,118.545132
7,1895.0000,128.242235
7,1896.0000,111.837392
7,1897.0000,131.814481
7,1898.0000,123.209307
7,1899.0000,124.348704
7,1900.0000,111.667472
7,1901.0000,123.538524
7,1902.0000,121.857698
7,1903.0000,128.937247
7,1904.0000,122.418332
7,1905.0000,120.464834
7,1906.0000,124.716130
7,1907.0000,131.312559
7,1908.0000,117.396078
7,1909.0000,124.083937
7,1910.0000,107.956534
7,1911.0000,122.749973
7,1912.0000,131.404559
7,1913.0000,124.828708
7,1914.0000,128.835540
7,1915.0000,125.206999
7,1916.0000,127.094787
7,1917.0000,129.335916
7,1918.0000,125.884343
7,1919.0000,122.155528
7,1920.0000,129.131985
7,1921.0000,121.303706
7,1922.0000,121.216012
7,1923.0000,129.031344
7,1924.0000,126.827507
7,1925.0000,119.207879
7,1926.0000,135.899241
7,1927.0000,121.132367
7,1928.0000,135.357767
7,1929.0000,128.536537
7,1930.0000,125.112807
7,1931.0000,124.463975
7,1932.0000,130.167383
7,1933.0000,126.991491
7,1934.0000,125.435410
7,1935.0000,131.469943
7,1936.0000,136.194430
7,1937.0000,123.259153
7,1938.0000,134.079087
7,1939.0000,128.288357
7,1940.0000,124.689346
7,1941.0000,133.043010
7,1942.0000,132.638620
7,1943.0000,121.068435
7,1944.0000,125.076335
7,1945.0000,136.113803
7,1946.0000,124.484198
7,1947.0000,127.972187
7,1948.0000,126.207322
7,1949.0000,128.926893
7,1950.0000,131.551416
7,1951.0000,128.471550
7,1952.0000,129.328256
7,1953.0000,129.311540
7,1954.0000,132.095541
7,1955.0000,131.844955
7,1956.0000,125.396338
7,1957.0000,132.860983
7,1958.0000,137.244955
7,1959.0000,131.201749
7,1960.0000,122.861188
7,1961.0000,124.600281
7,1962.0000,116.549250
7,1963.0000,123.111926
7,1964.0000,121.330297
7,1965.0000,128.660113
7,1966.0000,121.704900
7,1967.0000,126.928468
7,1968.0000,125.982053
7,1969.0000,120.956185
7,1970.0000,128.750115
7,1971.0000,122.705297
7,1972.0000,128.208893
7,1973.0000,118.499156
7,1974.0000,118.128717
7,1975.0000,126.248887
7,1976.0000,136.820325
7,1977.0000,127.095995
7,1978.0000,120.522979
7,1979.0000,131.051897
7,1980.0000,129.106607
7,1981.0000,130.174761
7,1982.0000,128.217024
7,1983.0000,127.373374
7,1984.0000,130.455585
7,1985.0000,124.689525
7,1986.0000,125.311597
7,1987.0000,120.522062
7,1988.0000,135.223020
7,1989.0000,123.312755
7,1990.0000,123.533968
7,1991.0000,129.661541
7,1992.0000,120.519214
7,1993.0000,121.474449
7,1994.0000,121.375649
7,1995.0000,123.033073
7,1996.0000,122.097678
7,1997.0000,127.806697
7,1998.0000,128.208040
7,1999.0000,125.563884
7,2000.0000,129.190740
8,200.0000,151.393886
8,201.0000,143.046606
8,202.0000,133.567487
8,203.0000,134.498696
8,204.0000,146.559936
8,205.0000,145.095709
8,206.0000,144.017151
8,207.0000,141.245027
8,208.0000,141.778315
8,209.0000,140.761038
8,210.0000,150.429307
8,211.0000,145.406994
8,212.0000,147.245696
8,213.0000,145.189342
8,214.0000,145.777189
8,215.0000,148.044998
8,216.0000,143.695041
8,217.0000,144.089630
8,218.0000,151.116688
8,219.0000,148.660302
8,220.0000,147.925215
8,221.0000,134.861592
8,222.0000,133.176352
8,223.0000,153.450615
